id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
1162985448,cena_shah,Jeet shah,False,,False,2013-02-09T13:42:20.000Z,,,,,8,23,7,0,,
2919716288,situmorang_ries,ries situmorang,False,,False,2014-12-05T14:37:40.000Z,,,,,2,114,0,0,,
522659785,alfthealien1,alf the alien,False,,False,2012-03-12T23:08:19.000Z,Melmac ,"#jesustweeter mention me to get a follow back
I love the Alf show too
I like good music so I rock with http://t.co/B5PRm1aYVP",http://t.co/LOtO4pH3Iz,,2132,430,800,4,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/LOtO4pH3Iz', 'expanded_url': 'http://www.stand4thelord.com', 'display_url': 'stand4thelord.com'}]}","{'urls': [{'start': 103, 'end': 125, 'url': 'http://t.co/B5PRm1aYVP', 'expanded_url': 'http://www.hiphopandfashion.com', 'display_url': 'hiphopandfashion.com'}], 'hashtags': [{'start': 0, 'end': 13, 'tag': 'jesustweeter'}]}"
2995717608,Raviraj29519311,Raviraj,False,,False,2015-01-25T11:04:20.000Z,,,,,1,0,0,0,,
140837910,tachibananan,yorihiro tachibana,False,,False,2010-05-06T13:55:44.000Z,"34.741925,135.477082",明けましておめでとうございます＼(^o^)／,,,39,32,647,1,,
2226968875,ilker14_ilker,ilker,False,,False,2013-12-02T16:55:25.000Z,,,,,5,20,1,0,,
1621565196,Jess_simko,Jessica simko,False,,False,2013-07-26T00:12:36.000Z,Woodbridge ct,,,,2,0,3,0,,
256580807,divalicious1266,Joanne Thomas,False,,False,2011-02-23T16:53:08.000Z,,,,,1,79,0,0,,
1219069435,LuisHayde,Luis Hayde,False,,False,2013-02-25T15:35:46.000Z,,,,,1,16,6,0,,
2448433289,z_3060,زوز ,False,,False,2014-03-31T00:17:26.000Z,,,,,3,15,3,0,,
2961920564,David_afansa,David Afansa,False,,False,2015-01-07T03:00:47.000Z,,,,,6,58,0,0,,
1428159127,mmvargas61,Michael  M Vargas,False,,False,2013-05-14T15:34:43.000Z,,,,,234,328,209,2,,
2701238503,aabdalla724,Ali Abdalla,False,,False,2014-08-02T16:34:47.000Z,,,,,3,88,99,0,,
2949351509,sidutton1,Simon Dutton,False,,False,2014-12-29T14:50:04.000Z,,,,,2,2,0,0,,
1426721582,Net_fIix,Net Flix,False,,False,2013-05-14T00:55:23.000Z,,,,,2,5,1,0,,
2226298017,aishah_sarah11,aisha,False,,False,2013-12-15T01:51:12.000Z,,,,,77,293,16,0,,
2987229734,Jt6596841771,+6596841771,False,,False,2015-01-17T15:43:21.000Z,,,,,4,1,0,0,,
441920682,ivan_slomod,ivan generationz,False,,False,2011-12-20T15:18:11.000Z,"tenggarong,kalimantan timur","bimbing aku di jalan yang benar dan hal tak terjadi apapun..
follow back aq yah biar aq jd temanmu..",http://t.co/281ugcD9t7,,2,0,0,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/281ugcD9t7', 'expanded_url': 'http://www.facebook.com/insde', 'display_url': 'facebook.com/insde'}]}",
141760334,paolamorillo1,Paola Morillo,False,,False,2010-05-09T00:05:56.000Z,Venezuela,"Creo ciegamente en Dios, amo mi familia, me gusta leer. Mi abuelo me cuida desde el cielo ♥",,,192,212,4576,0,,
290074576,Tamarwey,Tamara Lemoine,False,,False,2011-04-29T18:00:05.000Z,,"Yo y mi lupa, observando esos pequeños detalles de la vida.",,,78,0,4366,0,,
260723841,smtwins,sajad & meghdad,False,,False,2011-03-04T13:23:19.000Z,,,,,7,91,1,0,,
2990605787,os27r,ابوليث,False,,False,2015-01-21T21:21:31.000Z,,,,,25,329,7,0,,
1558994527,almanqalbiz72,ناصر خميس القيوضي,False,,False,2013-06-30T21:27:14.000Z,سلطنه عمان,,,,3,1,2,0,,
177308180,Trust_z_,Trust - VersatileDC,False,,False,2010-08-11T20:11:35.000Z,,Dancer for VDC,https://t.co/QoKfU0Ikwl,,372,248,6085,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/QoKfU0Ikwl', 'expanded_url': 'https://youtu.be/9ZSwjK84z2U', 'display_url': 'youtu.be/9ZSwjK84z2U'}]}",
2996261707,Kalpesh1579,KALPESH,False,,False,2015-01-25T21:31:47.000Z,,,,,1,0,0,0,,
1970602154,PakCanyol,.,False,,False,2013-10-19T06:28:53.000Z,,canyolcanyol,,,11,100,8,0,,
163738986,mr_faluzutt,Datu Joen Karon,False,,False,2010-07-07T04:27:17.000Z,,,,,2,0,0,0,,
366223628,mary11alex,Sweet like candy~,False,,False,2011-09-01T20:01:34.000Z,,,,,16,76,36,0,,
337954824,cesar1930,cesar martinez,False,,False,2011-07-18T21:07:15.000Z,,,,,60,399,33,0,,
583654328,Sade4yhrhh,Sade Tyner,False,,False,2012-05-18T09:53:50.000Z,United States,"The world is too dangerous to live in, not because of the people who do evil, but because of the people who sit and let it happen.",,,461,1746,1074,2,,
145849553,AhaAngelical,Aha-angelical,False,,False,2010-05-20T01:24:48.000Z,,,,,4,0,0,0,,
2394829388,MallorySinger,Mallory Singer,False,,False,2014-03-17T17:45:59.000Z,"San Diego, CA","I love Jazzercise, dogs & spandex!!",,,17,51,4,0,,
2213451427,tudzoni,AKSAN TUDZONI,False,,False,2013-11-25T03:22:42.000Z,,,,,4,83,3,0,,
313540789,valeriaavalos2,valeria avalos,False,,False,2011-06-08T20:26:15.000Z,,,,,1,5,0,0,,
72241908,Thatcherb2000,Liver and Onions,False,,False,2009-09-07T08:46:14.000Z,,,,,16,296,239,0,,
364526562,WReandeau,Wynter Reandeau,False,,False,2011-08-29T22:34:27.000Z,rOSEAU MN,,,,4,51,17,0,,
196923713,ss86136,Sankha Subhra Saha,False,,False,2010-09-30T06:42:32.000Z,,,,,2,1,0,0,,
180439822,randalcolson,Randal Olson,False,,False,2010-08-19T16:58:00.000Z,,,,,2,0,6,0,,
1534332073,leilak851,LEILA,False,,False,2013-06-20T16:11:26.000Z,,با خدا حرف بزن داره نگات میکنه خیلی وقته,,,3,30,39,0,,
2959129033,sucikiranadewi1,suci kirana dewi,False,,False,2015-01-05T03:39:08.000Z,,"consultan oriflame indonesia......
fb: suci kiranadewi..
bbm: 57011E77
wa/ telefon:  085728336825",http://t.co/fg2yLk14L0,,15,37,30,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/fg2yLk14L0', 'expanded_url': 'http://www.wongelex08.wodrpress.com', 'display_url': 'wongelex08.wodrpress.com'}]}",
324501064,Rocker_Doll_1,RockerDollJewellery,False,,False,2011-06-26T18:46:24.000Z,United Kingdom,"Handmade jewellery for alternative souls... 
20-something female, laugher, procrastinator, hard-shelled-softie, Likes skulls, Disney, sarcasm and Derren Brown.",http://t.co/OXsBg6k4Ce,,31,26,863,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/OXsBg6k4Ce', 'expanded_url': 'http://www.rockerdolljewellery.co.uk', 'display_url': 'rockerdolljewellery.co.uk'}]}",
2147530358,lucimarguerra,LUCIMAR GUERRA BORGE,False,,False,2013-10-21T19:05:27.000Z,,,,,2,1,1,0,,
2695373481,tatymonik,Tatiane Sa Barreto,False,,False,2014-07-10T16:08:26.000Z,,,,,14,32,7,0,,
182618120,maletteolandres,malette doronila,False,,False,2010-08-25T00:47:27.000Z,Philippines,I,,,2,9,0,0,,
1335330458,AlexPublishing,CEO- Jamal Lennon,False,,False,2013-04-07T23:38:01.000Z,,An American Independent Publishing Group,,,17,128,33,0,,
1710031496,nhlololo,lololo,False,,False,2013-08-29T13:25:19.000Z,,,,,6,7,4,0,,
2761651038,hussainsardar88,sardar hussain,False,,False,2014-08-24T07:19:15.000Z,,,,,6,184,1,0,,
486102888,fabinhoxpfjm,fábio de vasconcelos,False,,False,2012-02-07T22:45:06.000Z,recife,solteiro mas nunca só,,,1,1,1,0,,
76857960,genix23,genix vigo,False,,False,2009-09-24T04:43:35.000Z,,,,,1,3,1,0,,
187667302,repcola,tailine nascimento,False,,False,2010-09-06T21:11:59.000Z,,,,,1,17,1,0,,
159528260,kuolwolf,kuol ariik chol,False,,False,2010-06-25T16:48:19.000Z,,,,,1,0,4,0,,
1437536090,k_betsi,Betsi Siagian,False,,False,2013-05-18T06:05:20.000Z,,,,,2,3,3,0,,
853114351,mariamaguire11,maria,False,,False,2012-09-29T15:43:38.000Z,,,,,10,101,1,0,,
250487715,mandadijeh,☺♥ cipiittt ♥☺,False,,False,2011-02-11T05:27:10.000Z,di bumi~,Mahasiswi Psikologi Universitas Yarsi '13 | Fans Beratnya Doraemon♥,,,207,0,5499,0,,
814768351,hendradiance6,hendradiance,False,,False,2012-09-10T08:29:44.000Z,indonesia,,,,6,112,19,0,,
146776781,hayaahmed,haya ahmed,False,,False,2010-05-22T09:08:44.000Z,,,,,6,0,0,0,,
81679560,twitwitiyke,Ikenna Apeh,False,,False,2009-10-11T20:35:29.000Z,"Lagos, Nigeria",,,,12,47,51,0,,
2916953539,hgf7426,معايير,False,,False,2014-12-02T22:25:52.000Z,,,,,1,0,0,0,,
2201934901,Chapolin__RJ,Chapolin,False,,False,2013-11-18T20:27:04.000Z,"Rio de Janeiro, Brasilien",,,,3,7,4,0,,
269307788,_pereirayas95,yasmin,False,,False,2011-03-20T14:18:55.000Z,Minas Gerais,,,,6,37,2,0,,
421241835,AshhMcCann425,Ashlyn McCann,False,,False,2011-11-25T17:54:01.000Z,,,,,3,0,3,0,,
2546038817,Penarroyamundo,Peñarroyaporelmundo,False,,False,2014-05-13T23:42:25.000Z,Peñarroya-Pueblonuevo Córdoba,twitter para todos aquellos Peñarriblenses que por algún motivo se encuentra fuera de su pueblo,,,126,166,36,0,,
1431507223,montsemard,Mont Sery,False,,False,2013-05-15T20:57:48.000Z,Villaviciosa de la Ribera!!!,Yo te beso el alma...porque la piel te la besa cualquiera!!!,,,122,446,202,0,,
1685977471,bdorbelal5,بلال البعداني,False,,False,2013-08-20T14:38:39.000Z,السعوديه,وكل حب لغير الله ينهارو,,,92,276,46,0,,
2853543979,HassanPalla,Hassan Siraj,False,,False,2014-10-12T20:12:40.000Z,,,,,6,16,4,0,,
2949746611,zxbjxxm,nid,False,,False,2014-12-29T09:16:27.000Z,,,,,1,0,1,0,,
350321672,djextrahuge,Charles Portelli,False,,False,2011-08-07T15:43:47.000Z,,,,,4,2,1,0,,
2439285908,oshgealy,nanas,False,,False,2014-04-12T00:58:33.000Z,weareone,คนจะเสียใจฟังเพลงอะไรก็เสียใจ,https://t.co/m8q6HHV0Sv,,1022,232,222260,5,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/m8q6HHV0Sv', 'expanded_url': 'https://instagram.com/oohsehun?igshid=91uqf9urw2jn', 'display_url': 'instagram.com/oohsehun?igshi…'}]}",
1256145702,RacheeRaee,rachel albers,False,,False,2013-03-10T05:20:14.000Z,,try your best to love yourself,,,419,386,2164,1,,
632126308,bertq12795,daniel.quincey,False,,False,2012-07-10T16:37:09.000Z,,,,,1,2,3,0,,
141259815,Shaw_Ian,Ian Shaw,False,,False,2010-05-07T16:02:37.000Z,,Never miss an opportunity to do something unexpected.,,,363,475,313,7,,
2237685524,screaming_commu,叫びたいほどコミュ力,False,,False,2013-12-09T13:57:32.000Z,,この世界で、僕はどう生きていけばいい？,,,1,4,0,0,,
301763780,buckstonjames,"If not us, who?",False,,False,2011-05-20T01:07:57.000Z,United States,"#BLM Caging poor people is not “politics.” Legalized bribery is not “politics.” Kindness whenever possible, passion always.",,,494,1190,10682,5,,"{'hashtags': [{'start': 0, 'end': 4, 'tag': 'BLM'}]}"
2411551843,GKissee,Gary Kissee,False,,False,2014-03-25T21:11:02.000Z,,,,,23,178,78,0,,
2176503032,heyjamis,Jamile Melo,False,,False,2013-11-05T17:35:15.000Z,,Inhai.                                                                         https://t.co/U9GaLE25Jp,,,219,135,5221,0,,"{'urls': [{'start': 79, 'end': 102, 'url': 'https://t.co/U9GaLE25Jp', 'expanded_url': 'https://www.facebook.com/jamile.melo.1', 'display_url': 'facebook.com/jamile.melo.1'}]}"
1178322750,Dawdaws2,Dawna Ballenger,False,,False,2013-02-14T09:29:13.000Z,,,,,1,21,16,0,,
236856116,chokonokoeda,hidemi,False,,False,2011-01-11T14:40:19.000Z,,,,,2,0,42,0,,
625101493,Chandramzcpf,Holly Oppenlander,False,,False,2012-07-02T23:48:55.000Z,,,,,1,0,0,0,,
853089955,nelsonvalles007,nelson valles,False,,False,2012-09-29T15:29:05.000Z,,,,,5,12,0,0,,
2423333146,AlfaxdBenja,Alfax,False,,False,2014-03-19T20:23:14.000Z,,:v,,,6,48,86,0,,
225200475,memet_algor,Mohamed El-Ghor,False,,False,2010-12-10T23:46:07.000Z,,plastic surgeon,,,18,77,6,1,,
1635554888,shivam7agrawal7,shivam,False,,False,2013-07-31T13:56:33.000Z,,,,,2,14,1,0,,
467110611,MelindaIngalls,Melinda Ingalls,False,,False,2012-01-18T03:57:30.000Z,,,,,2,17,20,1,,
719507682,Faisal1415M,محمد ♛,False,,False,2012-07-27T05:31:32.000Z,,,,,136,457,1123,0,,
1356036908,wahyuindra103,indra_wahyu,False,,False,2013-04-16T04:33:07.000Z,,,,,2,2,0,0,,
2740500709,for_safooi_m,mine.,False,,False,2014-08-17T20:48:42.000Z,,,,,5,1,0,0,,
1884755352,RRotizzle,Rotando St. Rose,False,,False,2013-09-20T00:07:41.000Z,,,,,5,4,0,0,,
1145842369,UserKik,Free User,False,,False,2013-02-03T18:12:11.000Z,,,,,2,0,0,0,,
162841862,pacifistalovers,Geas Octa Pacifista,False,,False,2010-07-04T21:08:15.000Z,Pangkalpinang,"Geas Octaryo... Pangkalpinang, 24-10-89...",http://t.co/M9TQojA7rv,,2,20,8,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/M9TQojA7rv', 'expanded_url': 'http://www.pacifistalova.com/', 'display_url': 'pacifistalova.com'}]}",
1599988302,GwenIrwin10,Gwen Irwin,False,,False,2013-07-17T04:19:33.000Z,,,,,18,24,403,1,,
443371432,vanes_05,laura vanessa,False,,False,2011-12-22T03:36:39.000Z,,,,,1,23,0,0,,
565325008,candicewright11,candice wright,False,,False,2012-04-28T09:58:49.000Z,,,,,1,0,91,0,,
2275081932,esteaprod,keithfranklin,False,,False,2014-01-03T20:57:33.000Z,,http://t.co/F0EgKfwsp6,,,4,12,2,0,,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/F0EgKfwsp6', 'expanded_url': 'http://www.esteaproduction.com', 'display_url': 'esteaproduction.com'}]}"
2615123515,mkuuuuu1,陳筱君,False,,False,2014-07-10T08:51:32.000Z,,,,,1,2,0,0,,
1973272308,AnaCruz79613263,Ana Cruz,False,,False,2013-10-20T00:33:40.000Z,,,,,4,8,0,0,,
99161296,angel_junior,hendra sagena,False,,False,2009-12-24T20:00:39.000Z,,,,,2,0,0,0,,
935194806,LuzVera13,Luz Vera,False,,False,2012-11-08T19:02:36.000Z,,,,,1,48,0,0,,
2301543756,jrcybertec,Júnior Oliveira,False,,False,2014-01-20T14:59:17.000Z,,,,,3,61,0,0,,
494529942,Tuegel_mZL,Tuegel mZL,False,,False,2012-02-17T00:30:38.000Z,,,,,2,2,1,0,,
515227252,nyanmano007,m⃝a⃝n⃝o⃝n⃝y⃝a⃝n⃝⋈*｡ﾟ,False,,False,2012-03-05T08:05:16.000Z,石川県 津幡町,津幡南中学校＊北陵高校＊金城短大＊保育士,,,120,113,809,1,,
210489269,creed2019,Charlene  Reed,False,,False,2010-10-31T15:17:51.000Z,,,,,2,0,4,0,,
299770962,alexandre_yoki,alexandre de souza,False,,False,2011-05-16T17:09:03.000Z,,...,,,1,6,0,1,,
2993617149,ko0tyara,Kotan Ending ,False,,False,2015-01-23T05:17:33.000Z,"Russia, Vinograd",:3,,,4,47,51,0,,
1165182782,komaladewi388,komala dewi,False,,False,2013-02-10T07:15:19.000Z,"Jakarta,Indonesia",,,,8,23,3,0,,
373324883,ilovedrosanne,Rosanne Dela Cruz,False,,False,2011-09-14T11:33:43.000Z,"City of Malolos, Bulacan","I can be weird, silly, serious, quiet, outgoing, wild, sweet, funny, kind, dramatic, sarcastic, creative, romantic, but really, I'm just me.",,,75,0,2414,0,,
2835915530,info_MARU,MARU_official,False,,False,2014-09-30T16:53:34.000Z,TOKYO,シンガーMARUのオフィシャルツイートです。DRAMATIC SOUL/MARU/Fire Lily/LESS THAN 1 THOUSAND 本人のツイートは、@FireLily_MARU,https://t.co/WQKkyS2FlT,,283,446,301,2,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WQKkyS2FlT', 'expanded_url': 'http://marulove.tokyo', 'display_url': 'marulove.tokyo'}]}","{'mentions': [{'start': 81, 'end': 95, 'username': 'FireLily_MARU'}]}"
171623354,guerreroMia,carolina guerrero,False,,False,2010-07-27T19:50:18.000Z,,,,,3,3,1,0,,
489963471,a94170,鄭小寶,False,,False,2012-02-12T02:54:08.000Z,,,,,4,1,0,0,,
735978398,NuyIiabojaa,Nuy Iia bojaa,False,,False,2012-08-04T03:05:43.000Z,jakarta,be your self :),,,5,6,1,0,,
2298428808,homs123887,أبن حمص,False,,False,2014-01-18T19:42:10.000Z,,للغربة أوجاع لايعلم بها ألا من عاشها,,,1,24,6,0,,
243772285,MLG1968,Maree Griffin,False,,False,2011-01-27T19:44:54.000Z,Brisbane,,,,12,15,51,0,,
2485692139,164Azka,Daus Azka,False,,False,2014-05-09T18:04:35.000Z,,,,,1,0,0,0,,
454361377,DeoKniess,Jardel kniess,False,,False,2012-01-03T22:27:21.000Z,,,,,80,482,9,0,,
2382115657,juleslangelier,Julie Langelier,False,,False,2014-03-10T12:58:57.000Z,,,,,18,34,56,0,,
1383181524,Alpe79Lindauro,Lindauro Altamirano ,False,,False,2013-04-27T00:43:09.000Z,,,,,7,5,0,0,,
2963600637,AleronDevost,Aleron Devost ,False,,False,2015-01-06T07:25:12.000Z,,,,,1,20,0,0,,
1950840818,KirstenEvans18,Kirsten Evans,False,,False,2013-10-10T04:47:08.000Z,whistler,"all the usual.mother,daughter,sister,girlfriend business owner and all around amazing woman",http://t.co/JWgubOHEVU,,4,51,4,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/JWgubOHEVU', 'expanded_url': 'http://mountaincrests.ca', 'display_url': 'mountaincrests.ca'}]}",
2926421323,SilviaAngelious,widiatus silvia,False,,False,2014-12-11T04:52:50.000Z,,,,,2,5,3,0,,
551523561,wnpnoon,Wannaporn,False,,False,2012-04-12T00:38:50.000Z,,,,,4,36,4,0,,
850898065,PermasSalsaBila,Permas SalsaBila,False,,False,2012-09-28T11:19:59.000Z,,,,,4,19,0,0,,
612452263,babinmogwai86,babin dominique,False,,False,2012-06-19T10:28:41.000Z,,,,,1,0,1,0,,
2270537736,rosidi75,mohammad ilham rosid,False,,False,2013-12-31T16:03:31.000Z,,,,,1,1,1,0,,
69008845,chygurl35,corrine harris,False,,False,2009-08-26T15:20:39.000Z,,,,,3,0,5,0,,
1854010418,cristia02190228,cristiano 7,False,,False,2013-09-11T10:56:02.000Z,,RAGAZZO CALCIATORE PULCINI AMANTE CALCIO,,,1,35,1,0,,
2813069414,c3c7238e3d3e4f9,dee pratama,False,,False,2014-09-16T12:36:38.000Z,,C I M M Y,,,1,10,0,0,,
20483216,MannyOrtiz51,Manuel Ortiz,False,,False,2009-02-10T01:13:39.000Z,"Puerto Rico, USA","DNC SuperDelegate, Founder VantageKnight, WTEF Chairman, Political Strategist & Operative, Lawyer, Husband, Father of 4, Jayhawk Alum, Davis Cup Former 🇵🇷",https://t.co/SlL5Vv9E2c,,878,2543,6266,10,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/SlL5Vv9E2c', 'expanded_url': 'http://www.vantageknight.com', 'display_url': 'vantageknight.com'}]}",
512985663,koh2289,고수,False,,False,2012-03-03T09:29:10.000Z,포항,포항/경주/펜션지기/맛집/포항레스토랑/이스턴힐/스테이크,http://t.co/dQf7L0WRwT,,2,0,2,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/dQf7L0WRwT', 'expanded_url': 'http://blog.naver.com/kohah49', 'display_url': 'blog.naver.com/kohah49'}]}",
2186326741,rafaelcuaderno1,rafaelcuaderno,False,,False,2013-11-10T12:57:37.000Z,,,,,1,20,0,0,,
340367249,parthflash,parthpatra,False,,False,2011-07-22T15:50:24.000Z,Calcutta.,being able to judge easily these days.. ##,https://t.co/4LWquUhXfc,,40,150,91,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/4LWquUhXfc', 'expanded_url': 'https://m.facebook.com/parth.patra1?ref=bookmarks', 'display_url': 'm.facebook.com/parth.patra1?r…'}]}",
725504539,biana0501,ביאנה רון‎,False,,False,2012-07-30T07:05:57.000Z,,,,,3,0,0,0,,
2974304965,PurohitNis,Mayank Purohit,False,,False,2015-01-11T07:20:11.000Z,,,,,21,40,4,0,,
361822504,thekaranjit,Karanjit Singh,False,,False,2011-08-25T11:46:36.000Z,Nasik,,,,14,128,108,0,,
1099305516,JoseFdez14_,José Fernández,False,,False,2013-01-17T21:25:03.000Z,Cádiz,,,,315,104,57,6,,
1279487155,HmbrngFamily,Hombreng Family,False,,False,2013-03-19T04:03:54.000Z,Didalem baju V-neck,"gerombolan antara waras dan tidak.joker dan jones bersatu.HOMO semboyan kami,kami,HOMBRENG FAMILY!\m/trololol.STAY COOL",,,1,7,20,0,,
2400939733,kmykmo12,Kmykmo,False,,False,2014-03-21T04:23:13.000Z,,Just call me kmy.,,,24,84,22,0,,
1292316504,AbdulkadirErgl,Apple ,False,,False,2013-03-23T19:48:05.000Z,kanada ,,http://t.co/JRCOHDNR17,,48,22,12,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/JRCOHDNR17', 'expanded_url': 'http://www.facebook.com/apple', 'display_url': 'facebook.com/apple'}]}",
1395739730,hannewcomb,Hilary Newcomb,False,,False,2013-05-01T22:47:48.000Z,,,,,4,0,1,0,,
202996488,pinoymasipag,Nazario A.M. Nolasco,False,,False,2010-10-15T08:53:51.000Z,Manila,,,,3,60,49,0,,
2273426568,AndikaAnwar13,Andika Anwar,False,,False,2014-01-02T19:02:30.000Z,,,,,2,64,7,0,,
60379358,asgdsmith,alan goldsmith,False,,False,2009-07-26T19:43:14.000Z,norwich,,,,1,0,2,0,,
144413557,WendGrin,Wendy Grindle,False,,False,2010-05-16T06:29:43.000Z,,,,,6,4,0,0,,
1850086130,to_man_to,saramato,False,,False,2013-09-10T02:21:11.000Z,,,,,1,2,0,0,,
2361540881,lindo_Paraguay,Hombres Guapo PY,False,,False,2014-02-23T20:23:42.000Z,,Cuenta oficial de los Famosos y Modelos mas guapo de la televisión paraguaya,,,15,0,0,0,,
2735469946,aquilsr733,ESTEBAN AQUILAR,False,,False,2014-08-06T20:17:47.000Z,,,,,1,34,0,0,,
123932081,samysalled,yasmari tabares,False,,False,2010-03-17T17:42:25.000Z,,,,,5,1,0,0,,
2179106983,verasanvi,eva vieites,False,,False,2013-11-07T01:24:57.000Z,,,,,8,2,1,0,,
545921586,PilamiMa,pilami,False,,False,2012-04-05T09:38:54.000Z,vietman,,,,2,34,573,0,,
1272066013,sakchai199549,sakchai saengbuakhum,False,,False,2013-03-16T11:15:31.000Z,,,,,1,23,0,0,,
2914957140,i_SHmRY_,رياض الفهيدان ,False,,False,2014-11-30T18:41:59.000Z,,,,,3,8,20,0,,
1385858215,traw2020,tim,False,,False,2013-04-28T01:29:07.000Z,,,,,12,182,244,0,,
1469042570,cythiacarissa1,cythiacarissa,False,,False,2013-05-30T06:01:15.000Z,,,,,10,37,1,0,,
2834393954,adadn223,‫الزهراني الزهراني ‬,False,,False,2014-09-27T21:32:54.000Z,,,,,4,20,24,0,,
113809523,Tempestte,Mysteriously Unnamed,False,,False,2010-02-13T03:43:17.000Z,,,,,1,1,0,0,,
624675008,MariPatB,Mari-Pat Beene,False,,False,2012-07-02T13:42:25.000Z,,,,,2,1,1,0,,
270573839,adtysrgr,Aditya Siregar,False,,False,2011-03-22T21:37:32.000Z,"Malang, East Java, Indonesia",Indonesian born and raised 🇲🇨 1️⃣6️⃣,https://t.co/5GficZACnt,,277,314,9574,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5GficZACnt', 'expanded_url': 'http://www.malangisme.com', 'display_url': 'malangisme.com'}]}",
342264436,drbenjohnsondc,Ben Johnson,False,,False,2011-07-25T18:51:08.000Z,"Nashville, TN","Haikus are easy.
But sometimes they don't make sense.
Refrigerator.",https://t.co/5EsIIfA6nN,,135,195,1003,3,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5EsIIfA6nN', 'expanded_url': 'https://www.facebook.com/bjohns34', 'display_url': 'facebook.com/bjohns34'}]}",
496019673,malaak_alshamry,ملاگ الشمري,False,,False,2012-02-18T14:50:41.000Z,,,,,2,12,4,0,,
355541934,ryanoii,ryan oii,False,,False,2011-08-15T14:32:44.000Z,,,,,2,20,9,0,,
2713968543,sergioalarcons1,Sergio Alarcon Soto,False,,False,2014-07-16T06:42:36.000Z,,,,,156,220,512,0,,
465614287,FSanitra,frans sanitra,False,,False,2012-01-16T15:09:03.000Z,,kabut asap semakin tebal menyelimuti kabupaten Kerinci Provinsi Jambi,,,8,43,3,0,,
223950053,motitwist,Moti Twist,False,,False,2010-12-07T19:21:14.000Z,,,http://t.co/SAYtzJOXdB,,11,0,1809,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/SAYtzJOXdB', 'expanded_url': 'http://www.motivationaltwist.com', 'display_url': 'motivationaltwist.com'}]}",
429397326,Johnson1Tony,TonyJohnson,False,,False,2011-12-05T22:44:29.000Z,,,,,1,2,1,0,,
2442923258,Coopergarage,Cristian Gregorat,False,,False,2014-04-14T00:47:30.000Z,La Serena Chile,"Me describo como apacionado en el mentenimiento de toda la linea automotor, soñador, amante del turismo aventura loco por las motos en la especialidad enduro.",http://t.co/10s4K6GsXr,,5,54,0,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/10s4K6GsXr', 'expanded_url': 'http://www.coopergarage.cl', 'display_url': 'coopergarage.cl'}]}",
2762933932,HelanaSoykan,helana soykan,False,,False,2014-09-06T14:11:51.000Z,,,,,1,16,0,0,,
2963544396,FuadiRizal74,Fahrizal fuadi,False,,False,2015-01-07T17:44:32.000Z,,,,,14,83,5,0,,
2873583779,SaranyaBalu23,Saranya Balu,False,,False,2014-11-12T10:24:54.000Z,,,,,3,33,41,0,,
620507470,RhonaRico,Rhona Mhae Rico Ü,False,,False,2012-06-28T01:11:50.000Z,,,,,2,10,0,0,,
234270908,Ricardo_adjie24,Adjie Ricardo,False,,False,2011-01-05T07:04:54.000Z,,,,,2,2,0,0,,
219789707,Minovko,Miha Novkovic,False,,False,2010-11-25T21:59:49.000Z,No man's land,"Nice, nice... how mutch?",,,14,52,18,0,,
2997866011,elvlos,oscar flores,False,,False,2015-01-27T04:52:40.000Z,"Bentonville, AR",I like challenges,,,7,57,107,0,,
2957811866,lizajdyer,Liza J Dyer,False,,False,2015-01-04T00:54:19.000Z,,,,,3,0,0,0,,
575351823,KgkhNur,nur,False,,False,2012-05-09T11:24:27.000Z,,,,,1,1,1,0,,
138120824,annmccallum,Ann McCallum,False,,False,2010-04-28T17:40:29.000Z,,,,,2,6,1,1,,
632725409,cos_gamze,Gamze Coşkun,False,,False,2012-07-11T08:48:51.000Z,ANTALYA /TURKEY,,,,9,28,35,0,,
