id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
581074325,jhonmunive1,False,False,2012-05-15T17:16:42.000Z,4,15,15,0
63575798,tracey_melanson,False,False,2009-08-06T23:33:33.000Z,1,4,1,0
963926208,teresaduraccio1,False,False,2012-11-22T09:23:23.000Z,0,3,0,0
2613736294,0001_ravi,False,False,2014-06-16T09:23:06.000Z,0,0,1,0
2762064600,namuco_6,False,False,2014-08-24T11:08:52.000Z,0,38,1,0
194308449,MaRcESALSERIN,False,False,2010-09-23T20:58:44.000Z,0,1,0,0
751508846,Amindra13,False,False,2012-08-11T16:13:56.000Z,257,125,5924,0
2428086804,ramonsis08,False,False,2014-04-05T01:26:44.000Z,0,5,0,0
1298314016,sasha32441790,False,False,2013-03-25T08:23:28.000Z,1,5,0,0
1581544969,TuhAlbin27,False,False,2013-07-09T21:52:18.000Z,0,9,0,0
2170899230,gbsns,False,False,2013-11-02T20:34:55.000Z,0,0,0,0
280601267,aliyu1235,False,False,2011-04-11T17:16:46.000Z,1,0,0,0
153066859,_BAgLAdY_,False,False,2010-06-07T16:06:42.000Z,699,669,47040,1
2726592728,anaviitoria2014,False,False,2014-08-12T16:16:32.000Z,0,13,0,0
2389900772,hiagovictor9,False,False,2014-03-14T21:43:42.000Z,4,122,444,0
1614989202,PokPistache,False,False,2013-07-23T11:05:41.000Z,1,8,0,0
292678739,yeffrymosquera,False,False,2011-05-04T01:43:16.000Z,19,252,81,0
2888139629,MaikelVDB19,False,False,2014-11-22T18:29:01.000Z,1,11,10,0
610666069,Samilozdemir1,False,False,2012-06-17T09:28:08.000Z,1,53,0,0
482887271,clare_wild,True,False,2012-02-04T12:15:26.000Z,4,0,21,0
52405554,araujodemedeiro,False,False,2009-06-30T14:17:22.000Z,28,64,34,0
352973713,BhaBabu,False,False,2011-08-11T10:47:22.000Z,0,1,0,0
84645965,PaVLiK_xD,True,False,2009-10-23T17:40:11.000Z,0,25,78,0
1174246280,mdakash821,False,False,2013-02-13T07:32:43.000Z,0,1,0,0
573563517,Candytse11,False,False,2012-05-07T09:45:49.000Z,0,13,17,0
2886561606,UmbetovZhumabek,False,False,2014-11-01T18:16:30.000Z,0,0,0,0
63313412,mpagan27,True,False,2009-08-06T00:41:55.000Z,8,89,140,0
383549374,kiefer_,False,False,2011-10-02T02:48:39.000Z,0,1,19,0
215350090,lenu12,False,False,2010-11-13T17:53:27.000Z,0,13,4,0
503071180,kartikay_1998,False,False,2012-02-25T14:17:39.000Z,1,8,0,0
35715528,oxfordcommaclub,False,False,2009-04-27T10:49:36.000Z,9,0,218,0
229937495,Bukas8794,False,False,2010-12-23T19:24:59.000Z,0,40,15,0
592501122,MohdHamizan21,False,False,2012-05-28T04:56:16.000Z,3,5,5,0
476266011,y321ted,False,False,2012-01-27T23:20:34.000Z,0,1,0,0
2180279673,ClaytonWally,False,False,2013-11-14T00:32:00.000Z,0,7,1,0
2706227628,f_siro_60,False,False,2014-08-04T10:30:40.000Z,0,0,0,0
369296692,dinnnew,False,False,2011-09-07T03:25:51.000Z,5,16,67,0
2231566952,55_tatan,False,False,2013-12-05T14:32:58.000Z,0,2,0,0
1291274534,CharlieRawling,False,False,2013-03-23T12:09:24.000Z,0,16,0,0
1403668285,eyemiyu,False,False,2013-05-04T23:51:56.000Z,0,8,0,0
1465228670,SuperPhilHughes,False,False,2013-05-28T17:20:17.000Z,4,14,5,0
23738884,jaygoouge,False,False,2009-03-11T08:44:12.000Z,3,0,0,0
59369254,maliawelove,False,False,2009-07-23T05:07:52.000Z,0,0,1,0
2214372404,CR3ATED,False,False,2013-11-25T17:07:16.000Z,19,36,3,0
112263770,ihoptmrliktdy,False,False,2010-02-07T21:09:53.000Z,5,34,1,0
1186018592,kamaljeet6921,False,False,2013-02-16T12:02:53.000Z,2,52,0,0
1325624371,Melif123Marco,False,False,2013-04-03T22:54:29.000Z,0,4,0,0
2224195611,tiobercero,True,False,2013-12-13T23:09:48.000Z,24,99,60,1
330908223,Rami_Rsa,False,False,2011-07-07T10:31:57.000Z,0,0,0,0
158149896,Jeanybelleza,False,False,2010-06-21T22:47:09.000Z,24,17,38,0
1198108693,NjoudIQ,False,False,2013-02-19T17:27:00.000Z,1109,336,14721,1
404190127,AgustinPerez64,False,False,2011-11-03T15:36:08.000Z,3,0,0,0
370248995,Ageu_Oliveira,False,False,2011-09-08T18:11:21.000Z,36,166,82,1
301901499,megansmith41,False,False,2011-05-20T08:04:05.000Z,1,0,0,0
1699477063,ALshehhi_B,False,False,2013-08-25T15:15:14.000Z,211,531,210,0
2534623584,ktoo5o,False,False,2014-05-30T09:08:54.000Z,0,0,0,0
229847140,aboonbfd,False,False,2010-12-23T13:58:49.000Z,1,1,0,0
2817859599,LidiaSeraverto,False,False,2014-10-09T01:30:09.000Z,0,39,5,0
981927193,onos_teddy,False,False,2012-12-01T05:53:59.000Z,0,0,0,0
2356634380,Samanth13189491,False,False,2014-02-21T14:29:01.000Z,0,1,0,0
828690901,hawkjacks,False,False,2012-09-17T09:09:03.000Z,5,7,0,0
353047631,lindalivsey,False,False,2011-08-11T13:35:44.000Z,1,9,0,0
1952563340,PollardRobbie,False,False,2013-10-10T20:32:06.000Z,0,0,0,0
1614086058,sjeet22,True,False,2013-07-23T01:58:16.000Z,26,157,628,0
2749354164,jveerabhadrara1,False,False,2014-08-20T15:36:58.000Z,0,3,0,0
1465741369,ssv02043,False,False,2013-05-28T21:25:04.000Z,0,0,0,0
1427921413,mendy0112,False,False,2013-05-14T13:49:55.000Z,15,57,26,0
88635813,ethanbabes,False,False,2009-11-09T10:22:33.000Z,11,0,12,0
2812397946,Rana_2134,False,False,2014-09-16T04:31:41.000Z,0,0,0,0
134541848,miduho42,False,False,2010-04-18T18:38:48.000Z,10,18,495,1
323394299,OlgaOlgatont,False,False,2011-06-24T19:11:22.000Z,1,0,0,0
888941898,TejadaManilyn,False,False,2012-10-18T14:21:04.000Z,0,4,8,0
1044057044,Lenoretxsqrpnu,False,False,2012-12-29T06:58:29.000Z,0,0,0,0
347596377,BainRossoneri,False,False,2011-08-03T01:45:49.000Z,0,5,2,0
599416822,hayjackjill,False,False,2012-06-04T17:27:04.000Z,1,3,0,0
354099702,acrowhims,False,False,2011-08-13T04:02:07.000Z,9,78,3,0
2815706020,bo_cchs,False,False,2014-10-08T15:28:27.000Z,7,2,1,0
244786319,yaniequuen,False,False,2011-01-30T04:00:19.000Z,3,7,5,0
271833852,freshy22,False,False,2011-03-25T08:24:14.000Z,2,0,0,0
1301446663,CrazyBakaw,False,False,2013-03-25T22:37:57.000Z,30,322,5,0
577896991,tinhobombilio27,False,False,2012-05-12T09:16:43.000Z,0,10,7,0
785607840,pauherrera05,False,False,2012-08-27T22:24:12.000Z,0,4,1,0
988567801,Ryu1192296Z,False,False,2012-12-04T11:11:48.000Z,20,54,27,0
1626103544,herminia_ibarra,False,False,2013-07-27T18:59:34.000Z,39,183,16,0
1377893731,GoatsMilk4eva,False,False,2013-04-24T20:01:12.000Z,13,22,42,0
2525450841,Alejand09446323,False,False,2014-05-03T13:15:17.000Z,1,7,0,0
16868800,MJazedivaDavis,True,False,2008-10-20T15:26:40.000Z,36,268,510,2
179719462,wilmillo,False,False,2010-08-17T23:48:49.000Z,173,575,649,2
727963230,kih4697,False,False,2012-07-31T09:04:32.000Z,0,0,0,0
841067876,brianacruz20,False,False,2012-09-23T05:25:22.000Z,1,1,2,0
2584627220,dmorelli53,False,False,2014-06-23T21:42:40.000Z,0,0,2105,0
199891360,psnieveswmy5,False,False,2010-10-07T23:50:13.000Z,0,0,0,0
755320782,76_maxim,False,False,2012-08-13T15:18:24.000Z,6,1479,20,0
1921947342,fishermcon,False,False,2013-10-01T02:26:38.000Z,0,3,2,0
1692513284,jrvsagmit1998,False,False,2013-08-23T01:07:02.000Z,1,0,0,0
379807385,DeuceMobLOULOU,False,False,2011-09-25T16:02:09.000Z,1,3,0,0
1496481048,anelisa87241888,False,False,2013-06-09T20:05:58.000Z,0,0,1,0
589507947,josephinerosal3,False,False,2012-05-24T21:11:06.000Z,0,0,0,0
1398823800,bc_modesto,False,False,2013-05-03T04:35:35.000Z,0,3,1,0
2935786459,Molla1994Rana,False,False,2014-12-19T06:54:55.000Z,0,0,0,0
176085702,lintunng,False,False,2010-08-08T14:30:30.000Z,0,1,3,0
2762708351,inessastrec,False,False,2014-09-06T08:43:15.000Z,254,251,280,1
166855277,Frederick_Mack,False,False,2010-07-15T04:30:58.000Z,220,974,3552,2
752594058,_khairulnaim_,False,False,2012-08-12T06:25:15.000Z,85,138,587,0
494818202,_896726778556,False,False,2012-02-17T09:03:19.000Z,1,14,10,0
2427896648,koddiav,False,False,2014-04-04T21:58:33.000Z,2,6,2,0
792807428,gogo_jejy,False,False,2012-08-31T01:44:24.000Z,0,12,4,0
2636273864,PebisiaZ,False,False,2014-07-13T11:58:47.000Z,0,0,0,0
2840807728,WastheMoon,False,False,2014-10-22T00:33:48.000Z,10,54,18,0
2206930065,strannegrd,False,False,2013-12-04T05:03:39.000Z,1,4,1,0
403825714,ask696969,True,False,2011-11-03T01:50:34.000Z,28,22,17002,1
18918723,konchents,False,False,2009-01-12T22:39:31.000Z,1,0,11,0
395067648,ArtsPaint,False,False,2011-10-21T02:29:59.000Z,5,16,4,0
1707922470,IAMMAY52,False,False,2013-08-28T18:29:03.000Z,0,0,0,0
1035921554,laulauriiita,False,False,2012-12-26T00:24:12.000Z,10,14,0,0
563538449,KARTIKKUMARPODD,False,False,2012-04-26T08:01:40.000Z,2,88,0,0
449524850,Neel_Gandhi38,False,False,2011-12-29T06:17:00.000Z,2,13,1,0
2737054396,motin9596am,False,False,2014-08-08T08:11:05.000Z,0,0,0,0
2886443308,fireschoolpana1,False,False,2014-11-21T02:03:17.000Z,24,5,1,0
712541591,magnoraimundo1,False,False,2013-10-13T11:00:31.000Z,0,18,0,0
2487662545,8d538a85f4484cf,False,False,2014-05-10T11:07:47.000Z,6,36,55,0
1663568046,Bgdillon,False,False,2013-08-11T22:31:21.000Z,1,1,0,0
220787222,diego201573,False,False,2010-11-28T20:48:17.000Z,0,1,0,0
1720097173,Hacikochan,False,False,2013-09-01T19:53:27.000Z,9,23,825,0
16420240,billca42,False,False,2008-09-23T15:15:06.000Z,53,122,625,1
613917884,isaisa1302005,False,False,2012-06-21T01:34:46.000Z,1,1,395,0
1670608298,Jennife51703692,False,False,2013-08-14T14:09:08.000Z,0,2,3,0
557544559,VSixepewaw,False,False,2012-04-19T08:44:22.000Z,0,0,40,0
144676548,reynaldodesa,False,False,2010-05-17T01:01:54.000Z,2,3,4,0
322631299,Dileepranitha,False,False,2011-06-23T14:01:25.000Z,0,0,0,0
26392185,BCSBASH,False,False,2009-03-25T01:33:53.000Z,9,2,20,0
2780399818,firsthangfirst,False,False,2014-09-22T16:17:45.000Z,15,47,353,0
479312302,ARAGONIS777,False,False,2012-01-31T07:40:20.000Z,0,1,1,0
2844934483,maoussim31,False,False,2014-10-07T21:54:12.000Z,0,0,0,0
2304237042,plazma_MA,False,False,2014-01-22T04:59:42.000Z,86,190,120,0
416526188,CorianoG,False,False,2011-11-19T20:25:52.000Z,0,16,5,0
323106917,SreeSreekumar,False,False,2011-06-24T08:04:38.000Z,0,0,8,0
2653041238,KRISHNA47501868,False,False,2014-06-29T11:25:10.000Z,0,0,1,0
2894371604,AorinSz,False,False,2014-11-09T04:51:43.000Z,28,9,13,0
2513603221,MATTHEWSMARINE1,False,False,2014-05-21T20:29:28.000Z,1,0,0,0
2653292908,kedmoOliveira,False,False,2014-06-29T13:25:53.000Z,0,1,0,0
2869661680,Nirob30319123,False,False,2014-11-09T21:38:10.000Z,0,2,0,0
559353436,PalaciosRal,False,False,2012-04-21T09:09:00.000Z,0,0,0,0
180173847,juan_9626,False,False,2010-08-19T00:32:43.000Z,0,0,0,0
2806659096,praveencid07,False,False,2014-09-13T03:54:21.000Z,0,9,0,0
435682285,blackyhdo,False,False,2011-12-13T10:06:58.000Z,6,89,2,0
1702383692,salheali2,False,False,2013-08-26T16:40:03.000Z,0,1,3,0
545213720,ksknrm1015,True,False,2012-04-04T15:31:43.000Z,77,0,27302,2
2245190824,whenheopenshisa,False,False,2013-12-26T18:31:06.000Z,0,2,0,0
1293050946,noelisascanio,False,False,2013-03-24T00:54:10.000Z,0,1,2,0
2562708599,qui_vargas,False,False,2014-05-24T23:37:34.000Z,0,0,0,0
749762328,thxxrpu,False,False,2012-08-10T17:46:52.000Z,0,2,0,0
2823734129,balsana_,False,False,2014-10-11T21:30:06.000Z,1,0,0,0
2287363669,me_amo_70449,False,False,2014-01-12T00:15:05.000Z,0,1,0,0
1677621835,pankajvyas3101,False,False,2013-08-17T07:23:12.000Z,0,0,0,0
2157498083,itexabite,False,False,2013-10-28T17:50:00.000Z,11,8,15,0
1007932753,InsomniaCb,False,False,2012-12-13T03:40:31.000Z,0,3,1,0
152918771,marc6969,True,False,2010-06-07T06:06:25.000Z,1,47,17,0
328206226,cinaraheck,False,False,2011-07-02T23:08:24.000Z,0,3,0,0
475333653,luca8592,False,False,2012-01-26T23:11:49.000Z,0,1,8,0
2314543273,JeffreyWass1,False,False,2014-01-28T00:06:57.000Z,25,77,6,0
33720722,pittsbpontier,False,False,2009-04-20T23:47:50.000Z,40,99,1528,0
97078593,tbg00807,False,False,2009-12-15T22:42:46.000Z,1,18,0,0
401822802,LeHerpLeDerp,False,False,2011-10-31T04:16:50.000Z,58,76,9708,0
2000082148,sfa_2000082148,True,False,2014-04-09T21:39:55.000Z,91,309,5305,0
1368413360,ummi_sme99,False,False,2013-04-21T01:42:17.000Z,27,145,19,0
1223088493,TitokmTito,False,False,2013-02-26T22:19:44.000Z,0,0,0,0
248845958,ChaoticFoxGames,False,False,2011-02-07T21:08:28.000Z,11,65,3,0
257849523,nickylidya,False,False,2011-02-26T09:54:24.000Z,34,160,2430,0
496081562,DerekSpivey,False,False,2012-02-18T16:02:06.000Z,0,0,0,0
2286788982,LittleOxGallery,False,False,2014-01-11T15:14:33.000Z,94,0,89,2
420301578,eugeneomboy,False,False,2011-11-24T12:58:19.000Z,9,9,1,0
489191780,Mr_flyguy3,False,False,2012-02-11T08:32:10.000Z,4,40,43,0
2002255798,sfa_2002255798,True,False,2014-04-16T19:23:15.000Z,93,235,2565,0
2162473422,marioca51088819,False,False,2013-10-29T09:08:44.000Z,0,5,2,0
801529184,ahmadtajudin7,False,False,2012-09-04T00:47:20.000Z,0,2,1,0
420685730,macallus88,False,False,2011-11-24T23:34:10.000Z,1,31,0,0
326988395,ThatiOliveira96,False,False,2011-06-30T20:26:41.000Z,7,47,121,0
219854978,chan145,False,False,2010-11-26T02:23:55.000Z,0,5,0,0
623073322,daryaboeva,False,False,2012-06-30T19:21:26.000Z,0,1,0,0
401277278,MissKym2,True,False,2011-10-30T09:37:56.000Z,44,833,6,1
2677885147,halemo701,False,False,2014-07-24T19:33:30.000Z,1,14,0,0
2588074812,EsipHanson1,False,False,2014-06-25T19:36:54.000Z,0,0,0,0
2782643042,kingcorbac,False,False,2014-08-31T17:23:18.000Z,0,35,0,0
87249752,THELMAFABIOLA,False,False,2009-11-03T18:23:29.000Z,4,22,0,0
160894146,sumitaarya,False,False,2010-06-29T11:58:07.000Z,0,0,0,0
2802102679,kostyaValuyskih,False,False,2014-09-10T16:20:54.000Z,1,0,1,0
348146451,MattBouch11,False,False,2011-08-03T23:25:35.000Z,148,0,764,1
1384827073,1989Jot,False,False,2013-04-27T16:04:13.000Z,0,3,7,0
2736747567,andjsnnd,False,False,2014-08-08T01:23:14.000Z,0,0,0,0
2198155604,Enorasiou,False,False,2013-11-16T17:58:21.000Z,113,109,220,0
536148660,Class08Wartiman,False,False,2012-03-25T06:49:11.000Z,0,0,1,0
1579131308,olla1414,False,False,2013-07-09T01:47:40.000Z,1217,451,58461,4
736608828,manyaq053,False,False,2012-08-04T11:55:48.000Z,0,27,0,0
399165578,lusiyuliani,False,False,2011-10-27T02:46:50.000Z,1,12,2,0
2366897688,LtuSrc,True,False,2014-03-01T10:50:03.000Z,0,1,0,0
1370502122,RossClarkFully,False,False,2013-04-21T20:22:13.000Z,1,27,23,0
1184193667,Khalid_011_1,False,False,2013-02-16T00:35:09.000Z,15,0,1,0
2827689290,JhZang,False,False,2014-09-23T08:40:45.000Z,4,11,1,0
2646878236,mehmetsirinturm,False,False,2014-06-27T12:47:25.000Z,0,1,0,0
1933268755,tiarazahra20,False,False,2013-10-04T06:05:24.000Z,18,26,304,0
1559852090,HauleRehema,False,False,2013-07-01T06:49:20.000Z,1,1,0,0
1312099776,1128Tsuyoshi,False,False,2013-03-29T00:22:17.000Z,0,0,0,0
700397344,tacilasubtil,True,False,2013-10-03T09:37:39.000Z,2,57,23,0
96558106,mohmazi,False,False,2009-12-13T14:22:22.000Z,0,0,0,0
437763189,Jemz4Bieber,False,False,2011-12-15T20:14:54.000Z,1,6,16,0
1542069462,randij7w6277,False,False,2013-06-23T23:49:56.000Z,1,0,98,0
756681764,FTWCena,False,False,2012-08-14T07:28:00.000Z,0,5,0,0
81784464,AIN_eizrin,False,False,2009-10-12T07:06:14.000Z,3,15,3,0
1485773486,beminnneee,False,False,2013-06-05T19:04:25.000Z,17,39,29,0
2516174205,sylarjs,False,False,2014-04-29T05:04:24.000Z,1,3,0,0
24869796,downdave,False,False,2009-03-17T11:43:27.000Z,68,273,1941,0
2499529490,kebabci745,False,False,2014-05-16T18:36:57.000Z,0,0,0,0
339003189,ArdaMusti,False,False,2011-07-20T12:49:38.000Z,2,17,1,0
15314577,Kevinwalker1,False,False,2008-07-04T03:20:57.000Z,4,1,1,0
540891794,yopi15041471,False,False,2012-03-30T15:07:11.000Z,1,2,2,0
2308292412,Digitalnaskola,False,False,2014-01-24T12:39:31.000Z,0,6,0,0
1123579633,kayleemaxinewh1,False,False,2013-01-27T00:40:04.000Z,4,69,5,0
2283791042,DeSbiha,False,False,2014-01-09T16:13:35.000Z,0,0,0,0
1045726040,akkaya_ferdi,False,False,2012-12-29T19:07:28.000Z,280,290,3863,1
1847589090,devyastria2,False,False,2013-09-09T15:39:12.000Z,0,0,0,0
1447089606,Estefaniapink_,False,False,2013-05-21T19:28:57.000Z,0,12,0,0
1955474929,GladysAlvaradoC,False,False,2013-10-12T01:31:43.000Z,0,10,0,0
78507417,katzeye21,False,False,2009-09-30T03:57:03.000Z,3,0,8,0
2761105986,MayaHolmes9,False,False,2014-08-24T01:59:56.000Z,5,18,8,0
323944002,Luisito_kanito,False,False,2011-06-25T18:15:39.000Z,1,2,0,0
131066235,amoresacosta,False,False,2010-04-09T04:49:32.000Z,0,3,0,0
2343387236,photchara041,False,False,2014-02-14T10:20:41.000Z,0,0,0,0
130622133,kevyamaha,False,False,2010-04-07T20:59:50.000Z,2,0,0,0
1555894015,keith_viera,False,False,2013-06-29T15:04:56.000Z,0,0,0,0
2564674604,KnottsSherrie,False,False,2014-06-13T05:16:58.000Z,0,15,0,0
175054479,allimimito,False,False,2010-08-05T14:25:07.000Z,462,275,4660,2
1706667528,orussiacom,False,False,2013-08-28T08:19:08.000Z,3,13,21,0
406216702,afrizalttauruz,False,False,2011-11-06T12:09:46.000Z,6,3,4,0
2188245343,komarkumay,False,False,2013-11-11T11:55:27.000Z,0,0,0,0
2485049088,nitsan369,True,False,2014-05-09T08:58:03.000Z,5,12,20,0
1936910269,BgLaang_,False,False,2013-10-05T08:07:34.000Z,22,61,4,0
2322360066,Fallowawan7667,False,False,2014-02-01T13:55:47.000Z,0,0,1,0
1594286989,conserjo72,True,False,2013-07-14T21:07:06.000Z,20,110,139,1
132761555,ViniciusGeraldi,False,False,2010-04-14T03:26:50.000Z,11,33,33,0
2396800518,558c1bf5a61d4d0,False,False,2014-03-18T21:36:35.000Z,0,6,0,0
2891882372,smq5xyg94s,False,False,2014-11-06T06:46:28.000Z,4,29,8,0
2872902361,jade31lopez,False,False,2014-10-23T07:45:46.000Z,26,190,46,1
1093732626,ooo5557,False,False,2013-01-16T01:20:33.000Z,1,0,1,0
174673068,MrAyaan,True,False,2010-08-04T14:37:53.000Z,0,1,0,0
1693463257,michelcervoni,False,False,2013-08-23T10:06:49.000Z,32,35,8,0
910214053,mollynasher,False,False,2012-10-28T12:33:21.000Z,72,312,6,0
347887961,jxcgjfg,False,False,2011-08-03T14:43:50.000Z,1,0,1,0
2361846452,FIATPUEBLA1,False,False,2014-02-26T00:20:16.000Z,0,10,0,0
2898231245,etad_eqofuh25,False,False,2014-11-29T22:09:55.000Z,0,0,0,0
581556359,maheshdDangar,False,False,2012-05-16T05:46:43.000Z,1,0,0,0
2859995660,zruso31,False,False,2014-10-17T10:32:11.000Z,0,0,0,0
1201906861,victoria99smith,False,False,2013-02-20T19:06:19.000Z,0,0,0,0
2000344650,sfa_2000344650,True,False,2014-04-16T18:33:28.000Z,950,790,43,0
1543226976,15963427,False,False,2013-06-24T13:06:32.000Z,0,0,0,0
45281888,abby_meeke,False,False,2009-06-07T04:18:01.000Z,2,0,0,0
2813488639,098333304,False,False,2014-09-16T17:05:41.000Z,2,167,0,0
2353481245,yayan54692376,False,False,2014-02-20T16:21:43.000Z,0,1,1,0
111743511,taaacha,False,False,2010-02-06T00:50:12.000Z,0,2,2,0
879123578,zrr_70w,False,False,2012-10-14T02:09:03.000Z,24,75,546,0
740919018,jan8727,False,False,2012-08-06T16:07:30.000Z,3,0,0,0
1957595965,_felicianicol,False,False,2013-10-12T22:04:16.000Z,754,383,16051,3
423338583,malik_ylmaz,False,False,2011-11-28T11:24:02.000Z,2,0,1,0
1358832588,TcEyp,False,False,2013-04-17T07:47:57.000Z,0,9,0,0
402087884,mohamedfat,False,False,2011-10-31T14:45:58.000Z,9,161,267,0
2564368021,Cschwerd86,False,False,2014-06-13T00:55:47.000Z,84,187,244,1
2477879924,WathyiRahmawaty,False,False,2014-05-05T05:38:34.000Z,0,0,0,0
104775690,serbestyazar,False,False,2010-01-14T10:39:50.000Z,297,1508,4062,2
835224258,KlPatim,True,False,2012-09-20T10:04:41.000Z,0,20,0,0
175304702,TEAPOT_86,False,False,2010-08-06T06:47:43.000Z,11,147,362,1
1112000545,staceyforys,False,False,2013-01-22T16:34:46.000Z,1,42,2,0
2912139979,daiaya___1118,True,False,2014-11-27T18:32:55.000Z,1,4,0,0
499371925,Cod4wasbetter,False,False,2012-02-22T02:04:00.000Z,0,3,1,0
1546291694,catitacano,False,False,2013-06-25T17:45:27.000Z,0,1,0,0
1006863798,devibhama,False,False,2012-12-12T17:26:53.000Z,0,0,0,0
425587581,TNishu12,False,False,2011-12-01T05:35:59.000Z,16,241,2,0
1088261809,verayantie1,False,False,2013-01-14T07:06:33.000Z,4,25,0,0
2487931805,javedsjlove,False,False,2014-04-16T07:59:26.000Z,0,0,0,0
605710225,LeidyAquino3,False,False,2012-06-11T20:06:05.000Z,2,19,6,0
631272460,h_15551,False,False,2012-07-09T17:29:51.000Z,0,1,0,0
2475148522,grju1,False,False,2014-04-11T01:25:09.000Z,0,2,2,0
494080613,dcsrb53_,False,False,2012-02-16T14:11:08.000Z,10,27,4,0
365875515,aris60_kane,False,False,2011-09-01T04:58:25.000Z,2,18,8,0
363888410,_XoXoTextMeHoe,False,False,2011-08-28T21:22:29.000Z,51,117,1303,1
399049337,clarencegravely,False,False,2011-10-26T22:35:22.000Z,0,2,0,0
143314757,money692000,False,False,2010-05-13T04:16:51.000Z,3,11,50,0
21768621,mjmotley,False,False,2009-02-24T16:33:04.000Z,15,250,58,0
1143835442,sonataa1,False,False,2013-02-03T00:56:29.000Z,5,6,22,0
2356367322,RAMoryCOE,False,False,2014-02-22T13:41:03.000Z,1,0,4,0
56649825,princesskhyla,False,False,2009-07-14T09:06:44.000Z,3,21,0,0
1729590324,MarinaDamnjanov,False,False,2013-09-04T19:02:07.000Z,5,18,0,0
2414379562,VayolethD,False,False,2014-03-16T05:04:50.000Z,0,11,4,0
1464173850,Reeem505Reeem,False,False,2013-05-28T08:53:11.000Z,0,0,0,0
431772161,SaveOurMonkeys,False,False,2011-12-08T17:32:57.000Z,2060,716,2963,37
2528052851,EzeKosarachiE1,False,False,2014-05-04T12:35:54.000Z,0,0,0,0
1636683847,anelise_candido,False,False,2013-07-31T23:41:34.000Z,0,13,2,0
412293686,TechCoachEm,False,False,2011-11-14T14:12:42.000Z,430,473,436,8
1476897786,SiphokaziO,False,False,2013-06-02T09:50:22.000Z,1,3,0,0
1675797752,Exo_c_b1127,False,False,2013-08-16T13:54:32.000Z,5,4,146,0
88405685,crzy_shedevil,False,False,2009-11-08T12:06:57.000Z,3,0,119,0
450322503,GuruChaseWatts,False,False,2011-12-30T03:42:47.000Z,333,0,40151,5
147543438,yosuawishnu,False,False,2010-05-24T12:09:12.000Z,263,225,5180,0
233618654,ZORC3N,False,False,2011-01-03T18:09:43.000Z,9,40,10,0
1686248870,BondeDoThug,False,False,2013-08-20T17:00:40.000Z,31,22,187,0
1551518850,meet_kuber,True,False,2013-06-27T21:22:05.000Z,0,1,1,0
1469703074,DexterKmc,False,False,2013-05-30T13:06:49.000Z,0,17,356,0
562495400,c_bris,False,False,2012-04-25T01:39:53.000Z,0,0,0,0
131666476,rorozinholi,False,False,2010-04-11T00:08:48.000Z,20,56,161,2
2994713977,SultanAlmaamary,False,False,2015-01-24T13:52:25.000Z,1,2,1,0
145599292,geruyama,False,False,2010-05-19T10:57:06.000Z,1,1,0,0
122757653,PaulTheChamp,False,False,2010-03-13T20:09:27.000Z,826,1684,4510,5
432819600,joce_hiroshi,False,False,2011-12-09T20:33:05.000Z,9,79,108,0
1935188034,sizzlingchef1,False,False,2013-10-04T19:26:28.000Z,1,0,0,0
2540412127,Dyad4455,False,False,2014-06-01T22:49:00.000Z,3,14,5,0
1961857622,FatPig48,False,False,2013-10-15T04:05:28.000Z,0,1,2,0
226047593,sunamihara,False,False,2010-12-13T05:04:13.000Z,1,10,3,0
2178820634,_Pro100Kep_,False,False,2013-11-06T21:22:35.000Z,1,15,2,0
2223261679,oudom12345,False,False,2013-11-30T15:11:25.000Z,0,0,0,0
2947975215,luan_ramatis,False,False,2014-12-29T02:36:36.000Z,0,14,0,0
475892408,sonip5,False,False,2012-01-27T15:09:38.000Z,0,14,1,0
721933340,jaimealberolahe,False,False,2012-07-28T10:30:07.000Z,3,9,4,0
68031533,Way2exhale1,False,False,2009-08-23T00:59:15.000Z,0,0,1,0
350301301,naathalia_cris,False,False,2011-08-07T15:02:14.000Z,3,1,0,0
1242403550,oscarjhon7171,False,False,2013-03-04T23:03:13.000Z,0,1,0,0
183463888,ponce_120,True,False,2010-08-27T01:56:59.000Z,11,19,14,0
1653112826,SLArchitectural,False,False,2013-08-07T14:40:04.000Z,1296,1522,2481,22
2369806690,ticoeur85bis,False,False,2014-02-27T21:18:43.000Z,0,0,0,0
384892389,LivingForVick,False,False,2011-10-04T14:23:15.000Z,17,6,125,0
476314321,Jasm7ne2Jasmine,False,False,2012-01-28T00:41:24.000Z,0,0,0,0
634414606,HamsiliV,False,False,2012-07-13T08:42:36.000Z,1,13,0,0
2873721534,hjsjspurr,False,False,2014-10-23T17:37:12.000Z,2,3,1,0
540707976,toranosukeroguX,False,False,2012-03-30T07:46:31.000Z,16,38,225,0
2867273276,pjqXqKV8paHR8cu,False,False,2014-10-20T14:03:29.000Z,0,1,0,0
994730533,kazuyoshiharu23,False,False,2012-12-07T09:52:38.000Z,0,0,0,0
321123100,Priscilla0605,False,False,2011-06-21T02:07:02.000Z,1,1,0,0
478855092,AFCCounty,False,False,2012-01-30T18:52:56.000Z,5,0,0,0
164724667,philliprwood,False,False,2010-07-09T15:57:49.000Z,16,47,32,2
557210941,HervyAlexandre,False,False,2012-04-18T20:51:07.000Z,31,177,185,1
