id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
241013346,Jbsportsw,False,False,2011-01-21T07:20:24.000Z,50,1294,12,0
2739129448,Stylehostses,False,False,2014-08-10T15:59:43.000Z,2,0,3,0
1148579322,samanthafrix,False,False,2013-02-04T17:27:29.000Z,106,272,2842,0
635270214,lethallysinful,False,False,2012-07-14T07:20:57.000Z,9,0,233,0
2354160318,sobosilatomo,False,False,2014-02-21T03:31:57.000Z,1,6,3,0
1708601341,albertpou86,False,False,2013-08-28T23:58:30.000Z,146,474,661,1
448701872,Shemaham,False,False,2011-12-28T08:28:17.000Z,0,0,1,0
192983140,arday1234,False,False,2010-09-20T17:42:50.000Z,0,13,5,0
1697464152,nashxcutiepie,False,False,2013-08-24T21:43:29.000Z,172,734,4709,0
744885546,domakori,False,False,2012-08-08T09:58:38.000Z,0,0,3,0
945210516,DruwstinBV,False,False,2012-11-13T05:24:23.000Z,188,0,161,0
2333140206,tkymsylv,False,False,2014-02-08T08:50:05.000Z,396,277,836,1
2879748337,frankcastle598,False,False,2014-10-27T15:39:06.000Z,1,36,2,0
310665209,Conceited_ASS,False,False,2011-06-04T04:16:27.000Z,124,112,13500,1
205385372,vinakeizia,False,False,2010-10-20T19:17:45.000Z,13,27,110,0
347801628,saiyorobie,False,False,2011-08-03T11:29:28.000Z,33,149,24,0
140268538,89RAY,False,False,2010-05-05T02:12:37.000Z,41,51,21447,3
86589503,CWD32,False,False,2009-10-31T19:41:07.000Z,3,20,295,0
337882078,datchoppa,False,False,2011-07-18T18:44:53.000Z,1,7,4,0
268790448,akilvichu,False,False,2011-03-19T13:33:27.000Z,4,31,1,0
146386920,yaamo0619,False,False,2010-05-21T09:08:40.000Z,4,3,2,0
2970131117,fe9dc23c388b49c,False,False,2015-01-09T18:01:11.000Z,55,184,9,0
2245732278,DFareid,False,False,2013-12-14T15:12:18.000Z,21,127,19,0
138483871,HouTex2Cali,False,False,2010-04-29T17:34:59.000Z,0,17,5,0
604023817,StefaniOfChiBi,False,False,2012-06-09T23:49:21.000Z,103,19,81,0
707759778,HarrisLarissa,False,False,2012-07-20T20:35:21.000Z,2,0,9,0
188950597,chuskhor,False,False,2010-09-10T00:14:38.000Z,475,1076,5971,33
77593141,jdimas24,False,False,2009-09-26T22:39:18.000Z,1,2,61,0
2946067105,Qaimkhan274,False,False,2014-12-28T08:13:32.000Z,11,27,7,0
1232561886,Yui_Tachibana,False,False,2013-03-02T02:41:49.000Z,20,158,26,0
1165686854,maviismylife,False,False,2013-02-10T11:42:13.000Z,86,0,5754,0
2806235791,GuyPuniel,False,False,2014-09-12T21:13:18.000Z,1,7,9,0
248586515,sunilroyalasia,False,False,2011-02-07T09:32:31.000Z,0,0,1,0
2602046996,KeivV6,False,False,2014-07-03T18:09:59.000Z,0,0,1,0
2364550616,YogeshBhul,False,False,2014-02-27T18:56:28.000Z,0,3,2,0
2938602359,bda7f1531291427,False,False,2014-12-23T18:40:45.000Z,11,144,1,0
476662308,Expressions_EnP,False,False,2012-01-28T10:53:48.000Z,2,0,11,0
252628251,Mike4Y,False,False,2011-02-15T15:48:04.000Z,1,8,19,0
489852879,0okevin19,False,False,2012-02-11T23:54:12.000Z,13,14,2,0
1587815400,ZhoRazha,False,False,2013-07-12T07:18:05.000Z,1,10,8,0
923035783,jhw4709,False,False,2012-11-03T11:39:20.000Z,20,202,9,0
2395908954,_Sergey_K,False,False,2014-03-18T09:17:54.000Z,4,17,3,0
112819609,ndandkw,False,False,2010-02-09T20:26:07.000Z,13,0,84,0
1457554272,mmoo11222,False,False,2013-05-25T17:24:58.000Z,0,7,1,0
28358290,loganmorais,False,False,2009-04-02T15:33:27.000Z,2,50,5,0
2720207122,marcelo81rocha,False,False,2014-07-21T23:09:19.000Z,9,90,2,0
2504495851,996_besha,False,False,2014-05-18T13:28:31.000Z,40,4,6807,0
994036142,PKorzecki,False,False,2012-12-06T23:46:43.000Z,2,3,4,0
2718970984,borrachopacheco,False,False,2014-07-20T18:10:40.000Z,0,1,1,0
194300877,chrisdawg88,False,False,2010-09-23T20:51:47.000Z,0,6,19,0
798022404,lilian_eboh,False,False,2012-09-02T10:57:41.000Z,1,0,3,0
2350249155,paolop78x,False,False,2014-02-18T09:14:29.000Z,6,6,496,0
1888760917,marryhnuzd,False,False,2013-09-21T03:28:26.000Z,0,0,1,0
156528752,villaceci,False,False,2010-06-17T05:07:32.000Z,5,0,1,0
314435230,AchrafAkdim,False,False,2011-06-10T07:46:57.000Z,3,12,1,0
506765899,PC_Wilcox6,False,False,2012-02-28T02:49:17.000Z,30,6,151,0
104719681,_ynah_,False,False,2010-01-14T05:12:58.000Z,3,20,3,0
315950198,LorraineHaslam,False,False,2011-06-12T18:16:03.000Z,4,7,3,0
631258717,pensabonito,False,False,2012-07-09T17:10:56.000Z,1,0,3,0
911025440,goat99cheese,False,False,2012-10-28T20:12:27.000Z,1,11,3,0
240099807,AvelinoMatosMKT,False,False,2011-01-19T04:26:37.000Z,76,160,406,5
2332063230,donlabl03413647,False,False,2014-02-07T15:57:29.000Z,0,1,32,0
1147311254,changdanny413,False,False,2013-02-04T07:30:13.000Z,16,58,1,0
150178083,yuZuuuuN,False,False,2010-05-31T08:24:13.000Z,2,5,13,0
1220373751,Jeanbaptisteri4,False,False,2013-02-26T03:24:58.000Z,0,4,1,0
415971943,angeleyes4u1980,False,False,2011-11-19T02:13:21.000Z,1,2,1,0
1328613114,lionel_hart,False,False,2013-04-05T07:42:47.000Z,9,19,3,0
1702479302,antiqueguildoff,False,False,2013-08-26T17:22:00.000Z,2,62,2,0
2305930800,hii6_itinose,False,False,2014-01-23T04:21:25.000Z,65,85,510,0
2905646461,darindegutierr1,False,False,2014-11-21T02:19:46.000Z,2,33,2,0
46824311,MARclaro,False,False,2009-06-13T04:19:18.000Z,105,101,9891,3
1179730687,GumelBello,False,False,2013-02-14T16:45:03.000Z,3,46,2,0
944165910,1907Ozbay,False,False,2012-11-12T17:48:47.000Z,0,0,2,0
2881634268,nurmila_ananda,False,False,2014-10-29T05:56:09.000Z,126,455,55,0
733834910,CelinaBarcenas,False,False,2012-08-03T00:42:26.000Z,149,189,833,1
2565127691,ebru73014449,False,False,2014-05-26T11:26:00.000Z,1,7,3,0
182569598,Mottorin,False,False,2010-08-24T22:27:45.000Z,1,7,12,0
575236817,just02345,False,False,2012-05-09T10:30:42.000Z,2388,0,258,3
2718609010,samuelgm149,False,False,2014-07-20T09:27:35.000Z,5,2,6,0
394197066,jassimserhan,False,False,2011-10-19T18:26:46.000Z,2702,192,839,25
730550028,MFIKRI54736866,False,False,2012-08-01T11:59:15.000Z,3,50,6,0
233883544,avy4c,False,False,2011-01-04T10:09:33.000Z,221,215,236,6
2556464811,owcarooltt,False,False,2014-05-21T01:26:56.000Z,203,150,3796,0
99801063,AJSDJasdh,False,False,2009-12-27T22:51:50.000Z,0,21,1,0
1019376470,Fazer_UA,False,False,2012-12-18T09:17:01.000Z,2,18,47,0
2842168219,zulfik18,False,False,2014-10-06T08:26:11.000Z,1,38,3,0
1304854428,AlyaSnow,False,False,2013-03-26T16:54:56.000Z,0,7,1,0
29296858,EDCT90,False,False,2009-04-06T21:22:45.000Z,6,0,2,0
163497070,yuuuuumi34v6b8,False,False,2010-07-06T15:30:46.000Z,1,46,2,1
2463114114,ChristianPetrol,False,False,2014-04-25T12:09:29.000Z,14,157,1,0
962106642,barbara64837530,False,False,2012-11-21T09:57:53.000Z,1,5,4,0
2488672514,SnowBox9,False,False,2014-05-10T19:38:53.000Z,10,130,1383,0
2995664106,andygopk,False,False,2015-01-25T10:04:24.000Z,3,13,43,0
24295286,pnkbrunn,False,False,2009-03-14T00:50:34.000Z,40,0,28,0
761146280,Nath_Ayling,False,False,2012-08-16T08:38:38.000Z,275,352,3296,1
582057109,BScandizzo,False,False,2012-05-16T18:25:37.000Z,9,3,1,0
2298392443,fabianaojeda_ro,False,False,2014-01-18T19:06:20.000Z,8,55,1,0
631066464,Kadam4Arjun,False,False,2012-07-09T10:41:15.000Z,1,17,2,0
345754333,Yurii12_,False,False,2011-07-31T03:37:16.000Z,3,7,2,0
878909671,luluallende68,False,False,2012-10-13T23:21:40.000Z,0,22,5,0
391722622,GalGalu19,False,False,2011-10-16T00:50:27.000Z,1,1,2,0
2281338728,Joli_Amour_0705,False,False,2014-01-08T00:21:27.000Z,73,87,1179,0
1037859577,mariambieberxo,False,False,2012-12-26T19:15:48.000Z,192,441,145,0
315634735,helwolff,False,False,2011-06-12T05:58:16.000Z,1,3,3,0
1645371348,ayumutia4,False,False,2013-08-04T14:50:39.000Z,5,30,1,0
2719530619,sdjoshi159,False,False,2014-08-09T14:51:05.000Z,2,35,22,0
173750101,artriwitter,False,False,2010-08-02T07:42:30.000Z,5,45,17,0
2908696989,tldoublec,False,False,2014-12-07T03:48:37.000Z,1,36,1,0
858860640,samaheromar,False,False,2012-10-02T23:20:26.000Z,11,7,1,0
299737066,anastasia00785,False,False,2011-05-16T16:10:19.000Z,0,34,170,0
19179028,virord,False,False,2009-01-19T10:17:53.000Z,104,253,68,4
238849227,adelashchang,False,False,2011-01-16T05:23:43.000Z,3,2,7,0
66342251,tparochi,False,False,2009-08-17T12:27:44.000Z,11,22,22,0
174653134,qletpangs,False,False,2010-08-04T13:32:36.000Z,55,135,177,1
2695660941,yuyrjausuda,False,False,2014-07-10T17:43:36.000Z,0,3,3,0
2243780826,AgyoKan,False,False,2013-12-13T11:36:41.000Z,56,956,18363,0
724565132,sex_iwan,False,False,2012-07-29T20:11:47.000Z,53,248,571,0
120949143,_vicksilveira,False,False,2010-03-08T02:39:40.000Z,164,198,551,1
1975458606,SWinDaHouse,False,False,2013-10-20T15:39:24.000Z,4,6,2,0
1044302833,haircutterjohn,False,False,2012-12-29T09:17:54.000Z,0,10,4,0
2553355543,FlowcrCrown,False,False,2014-06-07T21:40:13.000Z,25,26,347,0
2641141359,Will_Cav4,False,False,2014-06-25T16:45:21.000Z,19,0,6,0
39972759,Crayjane,False,False,2009-05-14T11:12:58.000Z,12,56,71,1
2665065774,Nzy1935,False,False,2014-07-21T06:23:09.000Z,20,31,1076,0
2529376529,Katheri17586189,False,False,2014-05-04T22:57:02.000Z,1,19,12,0
238982496,yltastep,False,False,2011-01-16T14:21:20.000Z,20,11,36,3
56812321,lorenzdavid,False,False,2009-07-14T20:50:56.000Z,155,115,353,0
2669146696,MehmetaliRns,False,False,2014-07-03T20:21:53.000Z,2,27,6,0
324350423,Vanz0444,False,False,2011-06-26T13:11:51.000Z,0,0,1,0
917158674,Zori_Lucero1,False,False,2012-10-31T16:04:17.000Z,4226,651,167915,25
710931128,Bry_Airhead,False,False,2012-07-22T16:31:34.000Z,0,19,2,0
468145406,ghettoguurl,False,False,2012-01-19T06:49:02.000Z,1,3,2,0
2597206951,DWIRASWEET1,False,False,2014-07-01T01:22:18.000Z,0,5,3,0
497053509,ebonyob,False,False,2012-02-19T15:27:36.000Z,26,140,7,0
247192669,khn14,False,False,2011-02-04T08:34:47.000Z,7,9,15,0
101904211,red_trickster8,False,False,2010-01-05T00:21:08.000Z,388,371,107821,56
2444197798,9f1266111e444c6,False,False,2014-03-29T10:04:20.000Z,2,41,1,0
70191773,rglvz888,False,False,2009-08-30T19:22:27.000Z,89,163,7,3
2924110079,KynathaaLe82clz,False,False,2014-12-16T02:18:17.000Z,1,0,136,0
293725095,cint_cintia,False,False,2011-05-05T21:24:34.000Z,2,52,1,0
138753162,erjjkdsf,False,False,2010-04-30T13:47:18.000Z,0,0,1,0
844635325,srrie_pholephel,False,False,2012-09-25T01:22:41.000Z,12,26,20,0
1282912836,gotaa_44,False,False,2013-03-20T10:34:14.000Z,15,50,2,0
706809135,jeimy_45792,False,False,2013-10-09T19:26:24.000Z,1,10,5,0
798340621,playito,False,False,2012-09-02T14:07:44.000Z,1212,1289,357,34
243946681,salemfani,False,False,2011-01-28T04:31:40.000Z,6,6,1,0
148777385,ak_lopesmarinho,False,False,2010-05-27T15:40:20.000Z,22,22,102,1
559822955,JuliethSaez,False,False,2012-04-21T19:44:18.000Z,2,47,4,0
362422826,JonatanMtnz,False,False,2011-08-26T11:16:37.000Z,0,6,3,0
2733021568,RazzahFam,False,False,2014-08-04T04:06:53.000Z,11,85,14,0
2396369735,kR_alanzy679,False,False,2014-03-09T10:01:00.000Z,0,0,4,0
286386777,flordemaria5,False,False,2011-04-22T22:20:58.000Z,14,13,3,0
441040373,InaraSilva5,False,False,2011-12-19T17:41:28.000Z,3,26,17,0
443186156,NaB9_Alma7bh,False,False,2011-12-21T22:31:12.000Z,0,1,2,0
2202778848,12Knklnl,False,False,2013-11-19T09:14:01.000Z,9,1,1,0
38168203,boisemayor,False,True,2009-05-06T12:37:31.000Z,17554,2629,514,230
277995374,opapa72,False,False,2011-04-06T11:51:45.000Z,0,0,3,0
821874008,axoNN_Nessj,False,False,2012-09-13T17:15:49.000Z,7,10,23,1
797515418,poprocks0coke,False,False,2012-09-02T04:41:57.000Z,25,0,369,0
889284500,marbab2010,False,False,2012-10-18T16:57:18.000Z,216,1386,579,1
2257750998,ksm2580,False,False,2013-12-22T13:58:43.000Z,31,28,160,0
1631518874,135_kenshin,False,False,2013-07-29T23:37:01.000Z,14,15,2,0
473778136,eyes010802white,False,False,2012-01-25T09:55:33.000Z,51,148,14,0
2951639850,tnlfl222,False,False,2014-12-30T08:07:18.000Z,2,0,1,0
56308836,SadaamShoessein,False,False,2009-07-13T06:43:20.000Z,68,93,652,2
2538768764,ilham2720,False,False,2014-06-01T05:16:34.000Z,82,1595,1429,0
2479045700,xaniades,False,False,2014-05-06T01:04:16.000Z,3,12,29,0
618924836,Rr__59,False,False,2012-06-26T10:00:07.000Z,2,13,10,0
564335448,nateghian,False,False,2012-04-27T03:18:26.000Z,26,466,325,0
580200903,PuroLuxoLingeri,False,False,2012-05-14T18:31:33.000Z,9,20,247,0
1853471564,AMBER68316154,False,False,2013-09-11T06:05:04.000Z,0,1,1,0
2503112923,YouThe_RealMVP,False,False,2014-05-18T02:22:34.000Z,4,10,3,0
73706205,Jajuni,False,False,2009-09-12T18:43:50.000Z,49,137,48,2
318174372,sebastianserna4,False,False,2011-06-16T02:34:57.000Z,0,1,2,0
214345458,hiya0730,False,False,2010-11-11T05:11:50.000Z,6,20,107,0
59938887,LeonardoTavora,False,False,2009-07-25T01:06:44.000Z,736,349,8184,15
522841653,TrueMe123,False,False,2012-03-13T03:30:52.000Z,0,0,1,0
1287495721,miguelEdus,False,False,2013-03-22T02:05:37.000Z,3,28,10,0
501405637,Romainligeois,False,False,2012-02-24T03:24:44.000Z,3,36,5,0
225135203,jr_junior06,False,False,2010-12-10T19:50:11.000Z,50,88,2761,2
2615375531,kscfdm,False,False,2014-06-16T21:53:43.000Z,85,81,2630,0
505119799,Brooke_Shields1,False,False,2012-02-26T23:21:24.000Z,17,11,2,0
2265166851,readi21938,False,False,2014-01-06T12:23:13.000Z,2,8,9,0
16013140,furbessem,False,False,2008-08-27T15:47:58.000Z,238,495,6499,9
2877700560,figuero_ivan,False,False,2014-10-26T03:49:52.000Z,6,32,8,0
2993322675,stevenaduxadig1,False,False,2015-01-23T01:13:11.000Z,0,0,3,0
2309613100,emmewilson1,False,False,2014-01-28T11:21:43.000Z,15,74,3,0
424588619,CesarLuisStein,False,False,2011-11-29T23:29:31.000Z,3,0,1,0
456429160,butler_kellie,False,False,2012-01-06T07:19:49.000Z,3,38,89,0
353027915,MishelleSun,False,False,2011-08-11T12:57:28.000Z,6,1,1,0
848583612,omar_elitegamer,False,False,2012-09-27T03:31:01.000Z,123,228,478,0
2268404497,LHabedank,False,False,2013-12-30T05:54:58.000Z,35,38,6,0
2481376888,Meithia14,False,False,2014-04-13T11:50:59.000Z,6,47,1,0
40506233,tez1510,False,False,2009-05-16T17:40:13.000Z,5,0,134,0
343771800,AzzClark,False,False,2011-07-28T01:57:32.000Z,21,120,62,0
262009355,VelhaChristine,False,False,2011-03-07T04:31:10.000Z,0,1,15,0
2991780403,abhilasha021996,False,False,2015-01-21T17:27:15.000Z,4,79,55,0
346091458,jacinha97,False,False,2011-07-31T18:19:20.000Z,274,1663,190,0
546209062,jamiebirty,False,False,2012-04-05T19:03:57.000Z,44,312,5,0
2895177840,charan85793522,False,False,2014-11-10T02:24:12.000Z,0,5,1,0
1945336117,Dxn000720,False,False,2013-10-07T22:30:47.000Z,2,0,1,0
1033593198,RMayed,False,False,2012-12-24T22:48:26.000Z,0,12,5,0
2427563186,MusicBitxh,False,False,2014-04-04T16:52:01.000Z,10,18,384,0
2850484600,Maria93284911,False,False,2014-10-29T21:31:50.000Z,1,2,1,0
119102560,lwssio,False,False,2010-03-02T17:42:45.000Z,3,9,3,0
2411104652,jkmorris9324,False,False,2014-03-25T14:31:22.000Z,26,74,109,0
484807036,hjik90,False,False,2012-02-06T14:22:24.000Z,1,0,7,0
893396503,JennyHodal,False,False,2012-10-20T14:47:43.000Z,1,25,3,0
2956489588,TurkiyemKosurge,False,False,2015-01-02T11:25:27.000Z,21,141,106,0
1542637344,kwonjidragon88,False,False,2013-06-24T06:45:19.000Z,25,24,123,0
2273447124,DEBORAF05432282,False,False,2014-01-02T19:20:16.000Z,3,26,12,0
1026819055,jlove1209,False,False,2012-12-21T17:30:43.000Z,0,0,1,0
2345387174,Dario_gallant,False,False,2014-02-15T16:29:54.000Z,41,202,32,0
261702046,franckcfa,False,False,2011-03-06T14:24:58.000Z,2,2,1,0
1652341693,jfgpaso,False,False,2013-08-07T07:27:48.000Z,0,1,1,0
769601599,WojtekLukasik,False,False,2012-08-20T14:15:55.000Z,8,7,73,1
196615003,brichecarole,False,False,2010-09-29T14:38:11.000Z,138,803,1657,2
2800966844,t_t2149,False,False,2014-09-10T02:49:17.000Z,9,15,98,0
249929601,catherine_myluv,False,False,2011-02-10T02:14:42.000Z,872,921,30572,30
2370101636,RevMagora,False,False,2014-03-03T08:44:14.000Z,6,12,55,0
1681988923,memelli_wd,False,False,2013-08-19T00:34:22.000Z,2,47,1,0
2720711175,Zenzile23,False,False,2014-07-22T13:47:57.000Z,0,0,1,0
567999693,Parlouroo,False,False,2012-05-01T06:18:29.000Z,8,82,31,0
157901942,safarix_net,False,False,2010-06-21T05:58:26.000Z,9,1,213,2
496582789,sarmfginho,False,False,2012-02-19T03:23:44.000Z,3,44,14,0
397219702,lokokaluga,False,False,2011-10-24T11:59:20.000Z,1,0,1,0
1334443194,mohammadosmman9,False,False,2013-04-07T16:09:38.000Z,14,150,35,0
2822592007,The_Bae_tho,False,False,2014-09-20T18:53:00.000Z,4,30,5,1
341778642,LifeeAsJay,False,False,2011-07-24T23:16:25.000Z,308,434,11518,1
2616719029,Mirada_Cafe,False,False,2014-07-11T04:44:10.000Z,75,229,305,4
381495170,ibqfuqei,False,False,2011-09-28T12:46:48.000Z,0,0,6,0
412573101,yeonhamom,False,False,2011-11-14T21:46:12.000Z,0,2,3,0
968461453,RomeroSirenita,False,False,2012-11-24T17:39:00.000Z,1,39,4,0
225181662,_maatheus98,False,False,2010-12-10T22:35:00.000Z,179,82,9509,2
190791930,JOSEBRINEZ,False,False,2010-09-14T21:11:18.000Z,10,17,10,0
791111262,pantouska,False,False,2012-08-30T08:18:37.000Z,93,41,115,0
2328792356,amirizas,False,False,2014-02-05T13:29:42.000Z,8,31,2,0
2578246652,kenmendoza11,False,False,2014-06-20T07:38:28.000Z,1,72,1,0
1270240093,Rodrigo_Ojeda_1,False,False,2013-03-15T17:15:26.000Z,7,53,45,0
2849392503,1728Tan,False,False,2014-10-29T06:56:34.000Z,8,47,81,0
872834887,taykaldenberg,False,False,2012-10-11T01:58:05.000Z,506,231,1567,0
975543636,Iam_LjN1,False,False,2012-11-28T07:10:06.000Z,17,354,47,0
1771747148,Viking813,False,False,2013-09-07T20:04:15.000Z,3,2,3,0
2764752423,Short_Base_4657,False,False,2014-09-08T14:21:25.000Z,9,8,2,0
1578456198,Mercywkim,False,False,2013-07-08T19:49:43.000Z,2,12,3,0
160592406,dautaj1,False,False,2010-06-28T16:21:42.000Z,1,0,1,0
1063224589,HaHleaw_season,False,False,2013-01-05T15:14:38.000Z,0,3,1,0
1123734572,HYUNJEONG_36,False,False,2013-01-27T02:15:47.000Z,0,52,213,0
1016042786,CaquitaGomez,False,False,2012-12-16T20:42:36.000Z,0,0,1,0
208984235,kh_m_g,False,False,2010-10-28T09:26:30.000Z,1,0,1,0
1051705920,Shayy_Jayy,False,False,2013-01-01T03:21:38.000Z,130,0,433,0
481091291,Xx_CumNxt2me_xZ,False,False,2012-02-02T09:05:41.000Z,250,243,308,1
50948962,nwakama,False,False,2009-06-26T06:24:12.000Z,3,1,31,0
1510365823,phebusneo,False,False,2013-06-12T12:06:41.000Z,7,11,1,0
168481976,YolandeSlabbert,False,False,2010-07-19T13:10:01.000Z,13,166,3,0
1122179756,amirmechgta,False,False,2013-01-26T14:34:28.000Z,2,0,2,0
186096628,pagelforjudge,False,False,2010-09-02T15:35:56.000Z,215,1665,46,15
1535430458,sebasjj123,False,False,2013-06-21T01:10:12.000Z,2,8,22,0
544263702,Stephny_Chymot,False,False,2012-04-03T11:00:35.000Z,41,44,10,0
549995057,TERRYAZOOME,False,False,2012-04-10T10:32:19.000Z,2294,2267,7944,32
336780011,FredFigglehor10,False,False,2011-07-16T22:11:24.000Z,8,12,3,0
2202216320,Elbitaarios,False,False,2013-11-19T00:33:23.000Z,3,21,4,0
1082617446,Joice18Joice,False,False,2013-01-12T11:06:57.000Z,0,0,1,0
2562584477,jason_goner,False,False,2014-05-24T21:51:46.000Z,2,7,4,0
614340292,NancyTrn,False,False,2012-06-21T13:59:43.000Z,0,4,1,0
2969452936,ale_putri_,False,False,2015-01-09T09:04:57.000Z,5,2,1,0
519965545,tomvicio,False,False,2012-03-10T00:53:43.000Z,2,6,3,0
135877234,tigers2319,False,False,2010-04-22T13:13:07.000Z,0,2,1,0
2236161966,emresravi,False,False,2013-12-08T15:05:17.000Z,0,0,6,0
1416014389,JAbdulahi,False,False,2013-05-09T17:07:12.000Z,683,1376,1222,2
1547387575,flowerrpetalss,False,False,2013-06-26T05:08:00.000Z,64,72,129,0
119918085,cwangster988,False,False,2010-03-04T23:18:25.000Z,0,0,5,0
993753506,jossuepaz1,False,False,2012-12-06T20:17:46.000Z,0,19,1,0
240868659,beantoop,False,False,2011-01-20T23:00:18.000Z,8,80,2,0
75134200,00_Raiser,False,False,2009-09-17T22:32:45.000Z,5,18,1,0
472010073,tenyout,False,False,2012-01-23T14:09:27.000Z,0,9,1,0
467651826,exterm1nador,False,False,2012-01-18T18:07:35.000Z,1,1,4,0
2976066886,SpinardiSpinar,False,False,2015-01-13T08:00:41.000Z,0,0,1,0
2147697002,ALFREDO_G28,False,False,2013-10-21T20:10:46.000Z,11,65,18,0
2434716548,lakeview63304,False,False,2014-04-09T01:58:04.000Z,1,7,3,0
1164853567,CristianelsurJ,False,False,2013-02-10T03:51:56.000Z,69,1391,78,0
624276178,jl2m19,False,False,2012-07-02T02:07:15.000Z,5,63,15,0
1698342758,andrewm68350468,False,False,2013-08-25T06:29:27.000Z,1,61,8,0
411768810,ccsarafian,False,False,2011-11-13T21:14:07.000Z,228,197,4167,0
2944363134,wleedoil,False,False,2014-12-27T00:21:45.000Z,6,0,3,0
997420922,momomo098765,False,False,2012-12-08T15:48:42.000Z,30,113,13,0
1648007365,salma_dr3,False,False,2013-08-05T14:55:59.000Z,39,475,123,0
2906735241,midthunsamler,False,False,2014-12-05T19:48:30.000Z,1,4,1,0
277618871,PVMFlexibel,False,False,2011-04-05T18:45:59.000Z,36,59,78,0
272461505,missycompton,False,False,2011-03-26T15:20:53.000Z,1,3,70,0
449006149,yhj100479,False,False,2011-12-28T16:42:18.000Z,0,0,1,0
49050186,qazlp10,False,False,2009-06-20T16:41:29.000Z,1,27,25,0
1532408917,EmilyArnick,False,False,2013-06-20T00:31:52.000Z,1,31,7,0
724597916,HubertoNatael,False,False,2012-07-29T20:36:36.000Z,0,10,3,0
2281068458,isamelo2003,False,False,2014-01-07T19:31:54.000Z,0,15,1,0
719504371,AwolH,False,False,2012-07-27T05:28:22.000Z,6,14,2,0
608990816,Sodiq500,False,False,2012-06-15T10:59:57.000Z,0,2,4,0
713289463,vicky_arevalos,False,False,2012-07-23T23:01:12.000Z,0,4,1,0
175535814,MilcyCyruz,False,False,2010-08-06T21:56:45.000Z,173,194,176,4
1444811036,Charlotte_R8,False,False,2013-05-20T21:19:35.000Z,213,137,5001,0
2268174274,ytausuvyo722,False,False,2014-01-08T04:45:39.000Z,0,3,5,0
1900409442,rezarahendro,False,False,2013-09-24T13:10:01.000Z,2,6,4,0
2928655459,PENTAGON1213,False,False,2014-12-13T14:04:03.000Z,15,15,28,0
311925407,Gita_Ganesha,False,False,2011-06-06T09:09:02.000Z,0,10,2,0
2942583772,LVelazco2014,False,False,2014-12-26T19:07:24.000Z,32,126,41,0
114819226,mebudwood,False,False,2010-02-16T18:19:34.000Z,0,0,1,0
2325395982,nasution_haidir,False,False,2014-02-03T12:30:52.000Z,13,14,32,0
2493246702,event264,False,False,2014-05-13T16:59:25.000Z,0,44,35,0
213722380,justicefeet,False,False,2010-11-09T16:47:52.000Z,0,0,5,0
2831686471,4152tk38,False,False,2014-09-25T11:31:28.000Z,74,629,5,0
754275901,shytaviarcarter,False,False,2012-08-13T02:49:10.000Z,70,85,86,0
1555512259,Fajariansyah12,False,False,2013-06-29T11:43:40.000Z,1,6,3,0
321153176,ElianaGarcia04,False,False,2011-06-21T03:20:25.000Z,3,3,3,0
2827661702,LOLsmilefaceXD,False,False,2014-09-23T08:18:33.000Z,5,20,7,0
2241219637,dhfxygend,False,False,2013-12-11T18:54:23.000Z,5,79,1,0
117713951,wingsgrac,False,False,2010-02-26T11:07:31.000Z,0,0,1,0
2892991696,mateuss54392703,False,False,2014-11-26T04:44:31.000Z,9,20,11,0
535973801,i1ove6host,False,False,2012-03-25T04:04:38.000Z,21,123,97,0
602610658,septihanifah1,False,False,2012-06-08T09:18:02.000Z,13,23,12,0
2392660048,MKanibala,False,False,2014-03-08T02:35:06.000Z,1,41,1,0
2330537227,dwiagun09804550,False,False,2014-02-06T16:26:35.000Z,10,29,44,0
2844098446,sssssssssssss_m,False,False,2014-10-25T18:48:32.000Z,200,0,195,0
2995866445,rnltjddlWhkd,False,False,2015-01-25T12:34:43.000Z,0,39,5,0
1959253472,Larry_4rever,False,False,2013-10-13T18:57:50.000Z,6,33,5,0
249867297,Toru0822,False,False,2011-02-09T23:18:50.000Z,3,2,1,1
2952351458,athyo14,False,False,2014-12-30T16:33:38.000Z,5,78,1,0
2693927719,angelaadurantee,False,False,2014-07-30T20:54:45.000Z,465,451,2970,2
21435463,kwallen06,False,False,2009-02-20T21:22:50.000Z,7,0,6,0
236473199,gurjinderpooni,False,False,2011-01-10T17:32:51.000Z,3,17,7,0
2797655264,surajlupin,False,False,2014-09-08T10:30:02.000Z,0,69,1,0
2718352196,Aypollo152,False,False,2014-08-09T01:27:40.000Z,1,23,66,0
299825606,TastyBlood,False,False,2011-05-16T18:54:52.000Z,0,12,4,0
74135209,vlarangeira,False,False,2009-09-14T11:36:38.000Z,12,10,8,0
124804388,unfamiliar_mtgo,False,False,2010-03-20T16:31:31.000Z,20,199,1080,0
222351387,2Young_N_Cocky,False,False,2010-12-03T04:40:49.000Z,24,0,69,0
2880119796,EroWato,False,False,2014-10-28T00:56:31.000Z,46,58,2,0
229627837,ohlapower,False,False,2010-12-22T22:18:47.000Z,0,3,1,0
866709378,xDargaZze,False,False,2012-10-07T18:05:47.000Z,467,175,972,1
2965737426,followb97379761,False,False,2015-01-08T10:23:05.000Z,0,1,5,0
