user_id,ids,next_cursor
2576851747,2474344326,0
2576851747,524802969,0
2576851747,2569440957,0
2576851747,1953457964,0
2576851747,917606082,0
2576851747,392814782,0
2576851747,1071484921,0
2576851747,759336570,0
2576851747,2181917562,0
2576851747,177401108,0
2576851747,62828787,0
2576851747,1484229114,0
2576851747,483992673,0
2576851747,342521494,0
2576851747,198090989,0
2576851747,1097631612,0
2576851747,2448159930,0
2576851747,2364442927,0
2576851747,453460093,0
2576851747,306343981,0
2576851747,829148708,0
2576851747,2455220780,0
2576851747,103558090,0
2576851747,2413357879,0
2576851747,952310954,0
2576851747,1921242577,0
2576851747,1553308788,0
2576851747,2248100334,0
2576851747,453824047,0
2576851747,538587184,0
2576851747,1723438358,0
2576851747,2294278932,0
2576851747,969104550,0
2576851747,1700336653,0
2576851747,2312928494,0
2576851747,2483902656,0
2576851747,1372445976,0
2576851747,2459137922,0
2576851747,2197210302,0
2576851747,1331708713,0
2576851747,396774275,0
2576851747,1154345004,0
2576851747,2422054658,0
2576851747,1543826419,0
2576851747,2295723264,0
2576851747,2540201882,0
2576851747,2423722208,0
2576851747,2284882157,0
2576851747,2361891804,0
2576851747,779009780,0
2576851747,2449955959,0
2576851747,2579172063,0
2576851747,16807528,0
2576851747,1616352889,0
2576851747,2438635759,0
2576851747,1241085446,0
2576851747,1360277780,0
2576851747,1407508897,0
2576851747,824226786,0
2576851747,1908057607,0
2576851747,1368394291,0
2576851747,551858109,0
2576851747,487882147,0
2576851747,248814697,0
2576851747,1156344793,0
2576851747,403255314,0
2576851747,439125710,0
2576851747,403246803,0
2576851747,403245020,0
2576851747,264107729,0
1047935815,828215635687600128,0
1047935815,276907726,0
1047935815,495243061,0
1047935815,299367472,0
1047935815,399017521,0
1047935815,442076233,0
1047935815,589838465,0
1047935815,729433099759693824,0
1047935815,329714101,0
1047935815,14230524,0
1047935815,506459414,0
1047935815,374477021,0
1047935815,383827968,0
1047935815,334631365,0
1047935815,320603385,0
1047935815,628289130,0
1047935815,232316641,0
1047935815,267138741,0
1047935815,395218906,0
1047935815,18935802,0
1047935815,207424672,0
1047935815,254790013,0
1047935815,494084139,0
1047935815,1953779004,0
1047935815,706939139766272000,0
1047935815,40744725,0
1047935815,44926477,0
1047935815,249172266,0
1047935815,85052011,0
1047935815,492284773,0
1047935815,82125902,0
1047935815,2160446971,0
1047935815,31080039,0
1047935815,101532373,0
1047935815,207509463,0
1047935815,396847100,0
1047935815,19397785,0
1047935815,61154684,0
1047935815,15588657,0
1047935815,123899370,0
1047935815,701165569,0
1047935815,428411345,0
1047935815,961237927,0
1047935815,1152283003,0
1047935815,454100730,0
1047935815,246840109,0
1047935815,218878461,0
1047935815,495161113,0
1047935815,253508662,0
1047935815,505938798,0
1047935815,20609518,0
1047935815,289400495,0
1047935815,431547715,0
1047935815,380321899,0
1047935815,19067940,0
1047935815,212274129,0
1047935815,32210211,0
1047935815,132539757,0
1047935815,438212411,0
1047935815,34296796,0
1047935815,20887537,0
1047935815,130590435,0
1047935815,96795790,0
1047935815,5520952,0
1047935815,409917074,0
1047935815,153169442,0
1047935815,79988162,0
1047935815,395990396,0
1047935815,191009912,0
1047935815,76935855,0
1047935815,21407990,0
1047935815,22637050,0
2790233477,2257433057,0
2439060162,563953355,0
2439060162,200614484,0
2439060162,3049729577,0
2439060162,3177492472,0
428347223,297296096,0
428347223,367767512,0
428347223,459287850,0
428347223,105436232,0
428347223,243739159,0
428347223,29802480,0
428347223,136007061,0
428347223,285332860,0
428347223,273507934,0
428347223,62352806,0
428347223,246725858,0
428347223,329566736,0
428347223,29479000,0
428347223,143672012,0
428347223,259925559,0
428347223,243767283,0
428347223,51509080,0
428347223,318724161,0
428347223,373868146,0
428347223,354299625,0
428347223,348939569,0
428347223,73992972,0
428347223,52551600,0
428347223,186386857,0
428347223,70926844,0
428347223,309066499,0
428347223,28822067,0
428347223,254462097,0
428347223,434892207,0
428347223,279706183,0
428347223,412246874,0
428347223,335828175,0
428347223,5894372,0
428347223,155321616,0
428347223,414978578,0
428347223,378611487,0
428347223,386420143,0
2244686394,58009456,0
2244686394,278583575,0
2244686394,235139317,0
2244686394,46485425,0
2244686394,33808317,0
2244686394,53189543,0
2244686394,36821727,0
2244686394,112796268,0
2244686394,465983898,0
2244686394,63526266,0
2244686394,475587996,0
2244686394,123373414,0
2244686394,281199611,0
2244686394,67241871,0
2244686394,269982019,0
2244686394,149531554,0
2244686394,124195003,0
2244686394,160355694,0
2244686394,255707941,0
2244686394,476303058,0
2244686394,271439668,0
2244686394,69351861,0
2244686394,36477202,0
2244686394,302151609,0
2244686394,40933920,0
2244686394,396751441,0
2244686394,85840608,0
2244686394,191660831,0
2244686394,124843312,0
2244686394,49339195,0
2244686394,53775366,0
2244686394,119174866,0
2244686394,130694070,0
2244686394,66746614,0
2244686394,65549291,0
2244686394,112801997,0
2244686394,187657372,0
2244686394,151190865,0
2244686394,2242976401,0
122357794,96345691,0
122357794,117749578,0
147308023,21250159,0
147308023,281642343,0
147308023,73438486,0
147308023,196558317,0
147308023,281493989,0
147308023,310468501,0
147308023,266887195,0
147308023,262137017,0
147308023,38193472,0
147308023,214049458,0
147308023,251733635,0
147308023,295115972,0
147308023,165118839,0
147308023,250090860,0
147308023,68525439,0
147308023,26396461,0
147308023,116292311,0
147308023,25804151,0
147308023,22086481,0
147308023,24531730,0
147308023,36008570,0
147308023,209474295,0
147308023,202764057,0
147308023,169686021,0
147308023,19405774,0
147308023,109705251,0
147308023,199779942,0
147308023,52121073,0
147308023,3004231,0
147308023,20525174,0
147308023,154508160,0
147308023,18979962,0
147308023,24966423,0
147308023,15091877,0
147308023,8509322,0
147308023,80345768,0
147308023,57992894,0
147308023,35787166,0
147308023,23511303,0
147308023,79293791,0
147308023,157140968,0
147308023,109660695,0
147308023,28638191,0
147308023,25919759,0
147308023,814760,0
147308023,22962524,0
147308023,23371654,0
147308023,25324362,0
147308023,19995548,0
147308023,22972335,0
147308023,17959736,0
147308023,26516984,0
147308023,17232995,0
147308023,19675870,0
147308023,40714100,0
147308023,56792070,0
147308023,8386292,0
147308023,101295045,0
147308023,107836802,0
147308023,117148233,0
147308023,23699191,0
147308023,119509520,0
147308023,96106658,0
147308023,129421249,0
147308023,128950846,0
147308023,25722298,0
147308023,21244781,0
147308023,46317171,0
147308023,21532770,0
147308023,23274910,0
147308023,31935078,0
147308023,45586438,0
147308023,133936708,0
147308023,15677036,0
147308023,22959589,0
147308023,15830716,0
147308023,48399528,0
147308023,23396761,0
147308023,21447363,0
147308023,16409683,0
147308023,28706024,0
147308023,18220175,0
147308023,26892157,0
147308023,24621955,0
147308023,24407244,0
147308023,34900333,0
147308023,25726723,0
147308023,49573859,0
147308023,32939851,0
147308023,44409004,0
147308023,43283406,0
147308023,43018238,0
147308023,39871001,0
147308023,31239408,0
147308023,14817982,0
147308023,28331519,0
147308023,24263801,0
147308023,34097876,0
147308023,28284588,0
147308023,135281645,0
147308023,23171093,0
147308023,22562425,0
147308023,24291858,0
147308023,24751500,0
147308023,28076276,0
147308023,28530769,0
147308023,93410878,0
147308023,28966105,0
147308023,21073067,0
147308023,27195114,0
147308023,19530101,0
147308023,28987715,0
147308023,24929621,0
147308023,14230524,0
147308023,19977958,0
147308023,20231153,0
147308023,29611918,0
147308023,24083587,0
147308023,23613479,0
147308023,19329393,0
147308023,27989078,0
147308023,23261363,0
147308023,32813641,0
147308023,25110374,0
147308023,28897926,0
147308023,53153263,0
147308023,40500701,0
147308023,28669612,0
147308023,62902439,0
147308023,85603854,0
147308023,23832022,0
147308023,92367751,0
147308023,97272678,0
147308023,26940466,0
147308023,27778893,0
147308023,18760392,0
147308023,35094637,0
147308023,22995171,0
147308023,110827653,0
147308023,71297990,0
147308023,25027806,0
147308023,23617610,0
147308023,25365536,0
147308023,32959253,0
437029671,26360199,0
437029671,629795469,0
437029671,503095443,0
437029671,479083942,0
437029671,118815566,0
437029671,257890128,0
437029671,60889624,0
437029671,307295170,0
437029671,708811520,0
437029671,599226995,0
437029671,453017703,0
437029671,328713517,0
437029671,228211013,0
437029671,538503132,0
437029671,182957058,0
437029671,712548174,0
437029671,354841406,0
437029671,487053223,0
437029671,108898785,0
437029671,324566567,0
437029671,353592226,0
437029671,720845442,0
437029671,357486498,0
437029671,52540269,0
437029671,497813453,0
437029671,345943706,0
437029671,729461977,0
437029671,116759219,0
437029671,300310528,0
437029671,332407411,0
437029671,724846279,0
437029671,618094497,0
437029671,80794760,0
437029671,90897327,0
437029671,61580610,0
437029671,51701366,0
437029671,128323606,0
437029671,64378829,0
437029671,62361601,0
437029671,69700384,0
437029671,130494271,0
437029671,273892832,0
437029671,79131909,0
437029671,33887967,0
437029671,73392771,0
437029671,116768508,0
437029671,74547316,0
437029671,460588448,0
437029671,218862303,0
437029671,71668205,0
437029671,92994636,0
437029671,150395278,0
437029671,96123433,0
437029671,246316102,0
437029671,201200398,0
437029671,101340181,0
437029671,96748497,0
437029671,295583086,0
437029671,388460284,0
437029671,306229934,0
437029671,170428440,0
437029671,95602761,0
437029671,378111811,0
437029671,403357870,0
437029671,277444134,0
437029671,265526626,0
437029671,32062132,0
437029671,36056088,0
437029671,234513598,0
437029671,20348773,0
437029671,21447363,0
437029671,69683823,0
437029671,43513715,0
437029671,68119540,0
437029671,91015545,0
437029671,388202103,0
437029671,409942835,0
437029671,197112429,0
437029671,373038213,0
437029671,346809712,0
437029671,169078589,0
437029671,92346609,0
437029671,98142043,0
437029671,66789442,0
437029671,437016824,0
437029671,98925847,0
437029671,97774735,0
437029671,73650275,0
437029671,98598206,0
2610064755,14116807,0
397056325,305085584,0
397056325,366713453,0
397056325,140538938,0
397056325,16187214,0
397056325,17842661,0
397056325,199576709,0
397056325,38158918,0
2241449812,145125358,0
2241449812,18839785,0
2241449812,92708272,0
2241449812,114894699,0
1476485821,616623073,0
1476485821,354753888,0
1476485821,523313013,0
1476485821,269637871,0
1476485821,112023841,0
1476485821,280907581,0
2240485069,1934999893,0
2240485069,537999492,0
2240485069,355331251,0
532877108,133324858,0
532877108,54951973,0
532877108,23795109,0
532877108,31455851,0
532877108,20346956,0
532877108,19923144,0
532877108,92367751,0
532877108,108345784,0
532877108,43032508,0
465536322,18395177,0
465536322,40908929,0
465536322,14117843,0
465536322,16312576,0
465536322,71297990,0
465536322,24180731,0
465536322,154807061,0
465536322,534399418,0
465536322,26312359,0
465536322,24740625,0
465536322,23967578,0
465536322,115855330,0
465536322,23612453,0
465536322,43214455,0
465536322,27385059,0
465536322,47186755,0
465536322,529719598,0
465536322,44988185,0
465536322,19923144,0
465536322,42519612,0
465536322,25950031,0
465536322,171231974,0
465536322,56448364,0
465536322,310364418,0
465536322,92685993,0
465536322,46973152,0
465536322,79293791,0
465536322,40519997,0
465536322,33990291,0
465536322,84358766,0
465536322,17461978,0
465536322,256881576,0
465536322,110827653,0
465536322,62902439,0
465536322,49573859,0
465536322,431587563,0
465536322,85603854,0
465536322,472523387,0
465536322,284350622,0
465536322,40245758,0
465536322,555708399,0
465536322,25398075,0
465536322,27989078,0
465536322,23613479,0
465536322,157140968,0
465536322,236699098,0
465536322,101928415,0
465536322,48991949,0
465536322,27195114,0
465536322,221077335,0
465536322,18775549,0
465536322,197480354,0
465536322,24312590,0
465536322,19776501,0
465536322,323021809,0
465536322,542511013,0
465536322,109303622,0
465536322,394465842,0
465536322,54377922,0
465536322,30782495,0
465536322,15731309,0
465536322,96846955,0
465536322,286636780,0
465536322,63291287,0
465536322,67792139,0
465536322,47468974,0
465536322,24967668,0
465536322,323394057,0
465536322,29910549,0
465536322,402816839,0
465536322,48511320,0
465536322,59283767,0
465536322,35094637,0
465536322,23148645,0
465536322,50652184,0
465536322,16727749,0
465536322,52939106,0
465536322,25110374,0
465536322,209175304,0
465536322,813286,0
465536322,42384760,0
465536322,32959253,0
465536322,16409683,0
465536322,65992743,0
465536322,20221159,0
465536322,14515734,0
465536322,22575307,0
465536322,19554706,0
465536322,54682125,0
465536322,48399528,0
465536322,15439395,0
465536322,56736161,0
465536322,25589776,0
465536322,398092540,0
465536322,19397785,0
465536322,22657153,0
465536322,62290422,0
465536322,53153263,0
465536322,16190898,0
465536322,38536306,0
465536322,24929621,0
465536322,2883841,0
465536322,80700514,0
465536322,75974281,0
465536322,19877186,0
465536322,48410093,0
465536322,10228272,0
465536322,19058681,0
465536322,23083404,0
465536322,27260086,0
465536322,21278412,0
465536322,24795163,0
465536322,18220175,0
465536322,23617610,0
465536322,17696167,0
465536322,19571299,0
465536322,24966423,0
465536322,28669612,0
465536322,23151437,0
465536322,25365536,0
465536322,33995409,0
465536322,27781680,0
465536322,28638191,0
465536322,31239408,0
465536322,119509520,0
465536322,409486555,0
465536322,38802447,0
465536322,169686021,0
465536322,406490714,0
2898116686,382267114,0
2898116686,38679388,0
2898116686,19180118,0
2898116686,36054262,0
2898116686,13058772,0
2898116686,53047217,0
2898116686,24744541,0
2898116686,455143105,0
1364722950,166579877,1432760491197689151
1364722950,505075192,1432760491197689151
1364722950,279013009,1432760491197689151
1364722950,1300266530,1432760491197689151
1364722950,591763120,1432760491197689151
1364722950,69074131,1432760491197689151
1364722950,234621583,1432760491197689151
1364722950,947848094,1432760491197689151
1364722950,585062516,1432760491197689151
1364722950,383279822,1432760491197689151
1364722950,743909202,1432760491197689151
1364722950,366044031,1432760491197689151
1364722950,1325110638,1432760491197689151
1364722950,54955489,1432760491197689151
1364722950,1283269722,1432760491197689151
1364722950,260300430,1432760491197689151
1364722950,128041281,1432760491197689151
1364722950,1463239796,1432760491197689151
1364722950,613806123,1432760491197689151
1364722950,189927743,1432760491197689151
1364722950,72636531,1432760491197689151
1364722950,1492891034,1432760491197689151
1364722950,910951512,1432760491197689151
1364722950,483019375,1432760491197689151
1364722950,197263633,1432760491197689151
1364722950,1308222115,1432760491197689151
1364722950,1243259448,1432760491197689151
1364722950,400895930,1432760491197689151
1364722950,90836187,1432760491197689151
1364722950,981262741,1432760491197689151
1364722950,119509520,1432760491197689151
1364722950,1172913084,1432760491197689151
1364722950,330027155,1432760491197689151
1364722950,382049284,1432760491197689151
1364722950,450897447,1432760491197689151
1364722950,1386646573,1432760491197689151
1364722950,222170254,1432760491197689151
1364722950,604011088,1432760491197689151
1364722950,224223563,1432760491197689151
1364722950,136007061,1432760491197689151
1364722950,1334334032,1432760491197689151
1364722950,1320242082,1432760491197689151
1364722950,948159457,1432760491197689151
1364722950,64051613,1432760491197689151
1364722950,444627245,1432760491197689151
1364722950,1287577387,1432760491197689151
1364722950,486169106,1432760491197689151
1364722950,307491395,1432760491197689151
1364722950,159213592,1432760491197689151
1364722950,484067974,1432760491197689151
1364722950,450990607,1432760491197689151
1364722950,28783518,1432760491197689151
1364722950,1311964208,1432760491197689151
1364722950,276740882,1432760491197689151
1364722950,1265312898,1432760491197689151
1364722950,841634102,1432760491197689151
1364722950,1209788454,1432760491197689151
1364722950,309801380,1432760491197689151
1364722950,474076038,1432760491197689151
1364722950,780652920,1432760491197689151
1364722950,1031780930,1432760491197689151
1364722950,294407914,1432760491197689151
1364722950,1210925912,1432760491197689151
1364722950,152661405,1432760491197689151
1364722950,324128343,1432760491197689151
1364722950,576997375,1432760491197689151
1364722950,1171614108,1432760491197689151
1364722950,919166600,1432760491197689151
1364722950,875795868,1432760491197689151
1364722950,114367866,1432760491197689151
1364722950,944222407,1432760491197689151
1364722950,27260086,1432760491197689151
1364722950,1224631909,1432760491197689151
1364722950,1004186437,1432760491197689151
1364722950,43192807,1432760491197689151
1364722950,36947388,1432760491197689151
1364722950,108029177,1432760491197689151
1364722950,124646939,1432760491197689151
1364722950,713100108,1432760491197689151
1364722950,886604184,1432760491197689151
1364722950,932463608,1432760491197689151
1364722950,186098336,1432760491197689151
1364722950,711269172,1432760491197689151
1364722950,343656235,1432760491197689151
1364722950,68575719,1432760491197689151
1364722950,383762829,1432760491197689151
1364722950,100041873,1432760491197689151
1364722950,1321402670,1432760491197689151
1364722950,761538565,1432760491197689151
1364722950,372604703,1432760491197689151
1364722950,331282109,1432760491197689151
1364722950,244232808,1432760491197689151
1364722950,147032692,1432760491197689151
1364722950,412670199,1432760491197689151
1364722950,622432839,1432760491197689151
1364722950,430165760,1432760491197689151
1364722950,1354622611,1432760491197689151
1364722950,284670179,1432760491197689151
1364722950,232608827,1432760491197689151
1364722950,31451582,1432760491197689151
1364722950,1174663543,1432760491197689151
1364722950,887535906,1432760491197689151
1364722950,188034366,1432760491197689151
1364722950,85945507,1432760491197689151
1364722950,182769742,1432760491197689151
1364722950,471072116,1432760491197689151
1364722950,277554242,1432760491197689151
1364722950,151123001,1432760491197689151
1364722950,183387449,1432760491197689151
1364722950,97656149,1432760491197689151
1364722950,20222530,1432760491197689151
1364722950,155659213,1432760491197689151
1364722950,168625176,1432760491197689151
1364722950,268414482,1432760491197689151
1364722950,57099808,1432760491197689151
1364722950,105451020,1432760491197689151
1364722950,40255499,1432760491197689151
1364722950,69571524,1432760491197689151
1364722950,43152482,1432760491197689151
1364722950,121389491,1432760491197689151
1364722950,142263772,1432760491197689151
1364722950,212625846,1432760491197689151
1364722950,438719082,1432760491197689151
1364722950,394588822,1432760491197689151
1364722950,952515763,1432760491197689151
1364722950,360827883,1432760491197689151
1364722950,167757842,1432760491197689151
1364722950,11950072,1432760491197689151
1364722950,104581971,1432760491197689151
1364722950,1395752263,1432760491197689151
1364722950,180191451,1432760491197689151
1364722950,808534297,1432760491197689151
1364722950,635971697,1432760491197689151
1364722950,229614044,1432760491197689151
1364722950,1331302656,1432760491197689151
1364722950,554643079,1432760491197689151
1364722950,399680822,1432760491197689151
1364722950,858459258,1432760491197689151
1364722950,999090564,1432760491197689151
1364722950,499799478,1432760491197689151
1364722950,1240396454,1432760491197689151
1364722950,927833101,1432760491197689151
1364722950,853234434,1432760491197689151
1364722950,545598529,1432760491197689151
1364722950,114686221,1432760491197689151
1364722950,394722724,1432760491197689151
1364722950,1322724218,1432760491197689151
1364722950,1086340632,1432760491197689151
1364722950,299953122,1432760491197689151
1364722950,785746932,1432760491197689151
1364722950,246099674,1432760491197689151
1364722950,563872908,1432760491197689151
1364722950,429559256,1432760491197689151
1364722950,863735742,1432760491197689151
1364722950,1040218170,1432760491197689151
1364722950,928851858,1432760491197689151
1364722950,157028534,1432760491197689151
1364722950,947957610,1432760491197689151
1364722950,151458268,1432760491197689151
1364722950,301635038,1432760491197689151
1364722950,177341200,1432760491197689151
1364722950,165211272,1432760491197689151
1364722950,864009686,1432760491197689151
1364722950,820039452,1432760491197689151
1364722950,333691532,1432760491197689151
1364722950,405193439,1432760491197689151
1364722950,1268089172,1432760491197689151
1364722950,1209799656,1432760491197689151
1364722950,326535652,1432760491197689151
1364722950,307913679,1432760491197689151
1364722950,15485441,1432760491197689151
1364722950,382267114,1432760491197689151
1364722950,2459371,1432760491197689151
1364722950,40148479,1432760491197689151
1364722950,67418441,1432760491197689151
1364722950,783214,1432760491197689151
1364722950,561171830,1432760491197689151
1364722950,618228393,1432760491197689151
1364722950,906159014,1432760491197689151
1364722950,435498311,1432760491197689151
1364722950,831678505,1432760491197689151
1364722950,386545818,1432760491197689151
1364722950,245939101,1432760491197689151
1364722950,211207343,1432760491197689151
1364722950,743977531,1432760491197689151
1364722950,552105439,1432760491197689151
1364722950,539333780,1432760491197689151
1364722950,527329478,1432760491197689151
1364722950,142777136,1432760491197689151
1364722950,429025917,1432760491197689151
1364722950,95761926,1432760491197689151
1364722950,155615737,1432760491197689151
1364722950,881172889,1432760491197689151
1364722950,593372338,1432760491197689151
1364722950,890687294,1432760491197689151
1364722950,572784164,1432760491197689151
1364722950,970362240,1432760491197689151
1364722950,86377740,1432760491197689151
1364722950,144380789,1432760491197689151
1364722950,952135765,1432760491197689151
1364722950,620986901,1432760491197689151
1364722950,380422969,1432760491197689151
1364722950,848181277,1432760491197689151
1364722950,442936761,1432760491197689151
1364722950,623690459,1432760491197689151
1364722950,746812507,1432760491197689151
1364722950,157140968,1432760491197689151
1364722950,435127644,1432760491197689151
1364722950,300961164,1432760491197689151
1364722950,298661812,1432760491197689151
1364722950,584847041,1432760491197689151
1364722950,483396662,1432760491197689151
1364722950,223921423,1432760491197689151
1364722950,627170133,1432760491197689151
1364722950,394120885,1432760491197689151
1364722950,323273501,1432760491197689151
1364722950,552190867,1432760491197689151
1364722950,326111584,1432760491197689151
1364722950,789461461,1432760491197689151
1364722950,90986906,1432760491197689151
1364722950,357828045,1432760491197689151
1364722950,780913808,1432760491197689151
1364722950,162514010,1432760491197689151
1364722950,828832544,1432760491197689151
1364722950,917630186,1432760491197689151
1364722950,344042350,1432760491197689151
1364722950,811259360,1432760491197689151
1364722950,789505855,1432760491197689151
1364722950,511538400,1432760491197689151
1364722950,487587787,1432760491197689151
1364722950,401883969,1432760491197689151
1364722950,789475908,1432760491197689151
1364722950,100107725,1432760491197689151
1364722950,789440016,1432760491197689151
1364722950,939372722,1432760491197689151
1364722950,824245448,1432760491197689151
1364722950,264136018,1432760491197689151
1364722950,771316890,1432760491197689151
1364722950,87910013,1432760491197689151
1364722950,521685248,1432760491197689151
1364722950,637301602,1432760491197689151
1364722950,130028032,1432760491197689151
1364722950,102510923,1432760491197689151
1364722950,726298380,1432760491197689151
1364722950,15049574,1432760491197689151
1364722950,74126402,1432760491197689151
1364722950,789495110,1432760491197689151
1364722950,756014316,1432760491197689151
1364722950,745427797,1432760491197689151
1364722950,363830159,1432760491197689151
1364722950,797448242,1432760491197689151
1364722950,626532094,1432760491197689151
1364722950,757672746,1432760491197689151
1364722950,780845996,1432760491197689151
1364722950,487621478,1432760491197689151
1364722950,509081851,1432760491197689151
1364722950,488887433,1432760491197689151
1364722950,522505389,1432760491197689151
1364722950,775798910,1432760491197689151
1364722950,197517721,1432760491197689151
1364722950,293785048,1432760491197689151
1364722950,199611960,1432760491197689151
1364722950,195914313,1432760491197689151
1364722950,409478634,1432760491197689151
1364722950,15681412,1432760491197689151
1364722950,476787500,1432760491197689151
1364722950,461567152,1432760491197689151
1364722950,616005840,1432760491197689151
1364722950,134970740,1432760491197689151
1364722950,51211011,1432760491197689151
1364722950,104356848,1432760491197689151
1364722950,592132084,1432760491197689151
1364722950,610103929,1432760491197689151
1364722950,230247220,1432760491197689151
1364722950,421814594,1432760491197689151
1364722950,118161896,1432760491197689151
1364722950,445541178,1432760491197689151
1364722950,395364831,1432760491197689151
1364722950,281219078,1432760491197689151
1364722950,346280237,1432760491197689151
1364722950,217583811,1432760491197689151
1364722950,480503177,1432760491197689151
1364722950,582907105,1432760491197689151
1364722950,222486916,1432760491197689151
1364722950,281088188,1432760491197689151
1364722950,69854279,1432760491197689151
1364722950,233787071,1432760491197689151
1364722950,598701497,1432760491197689151
1364722950,621548337,1432760491197689151
1364722950,740830788,1432760491197689151
1364722950,109632627,1432760491197689151
1364722950,301858966,1432760491197689151
1364722950,274211347,1432760491197689151
1364722950,616471676,1432760491197689151
1364722950,261821815,1432760491197689151
1364722950,424411564,1432760491197689151
1364722950,275604297,1432760491197689151
1364722950,578271758,1432760491197689151
1364722950,30914064,1432760491197689151
1364722950,95297893,1432760491197689151
1364722950,197287933,1432760491197689151
1364722950,731565750,1432760491197689151
1364722950,399654753,1432760491197689151
1364722950,242340079,1432760491197689151
1364722950,270594287,1432760491197689151
1364722950,584826042,1432760491197689151
1364722950,169213154,1432760491197689151
1364722950,380922339,1432760491197689151
1364722950,238929728,1432760491197689151
1364722950,594764474,1432760491197689151
1364722950,583113757,1432760491197689151
1364722950,331405998,1432760491197689151
1364722950,278716476,1432760491197689151
1364722950,197382741,1432760491197689151
1364722950,611697590,1432760491197689151
1364722950,317688966,1432760491197689151
1364722950,52724046,1432760491197689151
1364722950,260038542,1432760491197689151
1364722950,605730576,1432760491197689151
1364722950,24796029,1432760491197689151
1364722950,211235092,1432760491197689151
1364722950,583151077,1432760491197689151
1364722950,187963589,1432760491197689151
1364722950,474943180,1432760491197689151
1364722950,594767955,1432760491197689151
1364722950,600133114,1432760491197689151
1364722950,472352094,1432760491197689151
1364722950,606511748,1432760491197689151
1364722950,579236281,1432760491197689151
1364722950,235069501,1432760491197689151
1364722950,345062060,1432760491197689151
1364722950,556299760,1432760491197689151
1364722950,574621932,1432760491197689151
1364722950,533524416,1432760491197689151
1364722950,402660572,1432760491197689151
1364722950,375773796,1432760491197689151
1364722950,376425250,1432760491197689151
1364722950,264693907,1432760491197689151
1364722950,312939330,1432760491197689151
1364722950,514606178,1432760491197689151
1364722950,108692699,1432760491197689151
1364722950,380957466,1432760491197689151
1364722950,569521662,1432760491197689151
1364722950,343982888,1432760491197689151
1364722950,150062933,1432760491197689151
1364722950,259575021,1432760491197689151
1364722950,565133129,1432760491197689151
1364722950,355094859,1432760491197689151
1364722950,477863767,1432760491197689151
1364722950,306347653,1432760491197689151
1364722950,515620543,1432760491197689151
1364722950,301089277,1432760491197689151
1364722950,366218781,1432760491197689151
1364722950,553694977,1432760491197689151
1364722950,290511326,1432760491197689151
1364722950,189534066,1432760491197689151
1364722950,262869742,1432760491197689151
1364722950,418205370,1432760491197689151
1364722950,405879512,1432760491197689151
1364722950,206519244,1432760491197689151
1364722950,292758075,1432760491197689151
1364722950,479246485,1432760491197689151
1364722950,147893908,1432760491197689151
1364722950,543355388,1432760491197689151
1364722950,208291529,1432760491197689151
1364722950,470289628,1432760491197689151
1364722950,88495604,1432760491197689151
1364722950,57968106,1432760491197689151
1364722950,148056833,1432760491197689151
1364722950,331236987,1432760491197689151
1364722950,18863815,1432760491197689151
1364722950,346158430,1432760491197689151
1364722950,387195631,1432760491197689151
1364722950,86484874,1432760491197689151
1364722950,407752442,1432760491197689151
1364722950,485207048,1432760491197689151
1364722950,423282996,1432760491197689151
1364722950,259346398,1432760491197689151
1364722950,554471721,1432760491197689151
1364722950,566264974,1432760491197689151
1364722950,440576741,1432760491197689151
1364722950,271151182,1432760491197689151
1364722950,379839760,1432760491197689151
1364722950,382585633,1432760491197689151
1364722950,513353802,1432760491197689151
1364722950,156998330,1432760491197689151
1364722950,481206579,1432760491197689151
1364722950,551874325,1432760491197689151
1364722950,540939759,1432760491197689151
1364722950,472294210,1432760491197689151
1364722950,18637092,1432760491197689151
1364722950,279549755,1432760491197689151
1364722950,78236297,1432760491197689151
1364722950,316500755,1432760491197689151
1364722950,546977374,1432760491197689151
1364722950,432890291,1432760491197689151
1364722950,153571533,1432760491197689151
1364722950,283088619,1432760491197689151
1364722950,262274525,1432760491197689151
1364722950,33933259,1432760491197689151
1364722950,369683037,1432760491197689151
1364722950,345811633,1432760491197689151
1364722950,302893951,1432760491197689151
1364722950,1132246848,1432760491197689151
1364722950,90690053,1432760491197689151
1364722950,526898186,1432760491197689151
1364722950,347492967,1432760491197689151
1364722950,191949347,1432760491197689151
1364722950,83407892,1432760491197689151
1364722950,918212112,1432760491197689151
1364722950,546048803,1432760491197689151
1364722950,627575412,1432760491197689151
1364722950,610975956,1432760491197689151
1364722950,303238749,1432760491197689151
1364722950,309206860,1432760491197689151
1364722950,370944083,1432760491197689151
1364722950,261422638,1432760491197689151
1364722950,100314585,1432760491197689151
1364722950,1235308022,1432760491197689151
1364722950,1151266052,1432760491197689151
1364722950,1238682824,1432760491197689151
1364722950,47736553,1432760491197689151
1364722950,389393571,1432760491197689151
1364722950,102872654,1432760491197689151
1364722950,1326532051,1432760491197689151
1364722950,205575837,1432760491197689151
1364722950,1023854960,1432760491197689151
1364722950,537456656,1432760491197689151
1364722950,77512825,1432760491197689151
1364722950,273692315,1432760491197689151
1364722950,148581410,1432760491197689151
1364722950,1327907024,1432760491197689151
1364722950,37789612,1432760491197689151
1364722950,190213419,1432760491197689151
1364722950,104162585,1432760491197689151
1364722950,111629790,1432760491197689151
1364722950,300396556,1432760491197689151
